,Station Name,Date/Time (LST),Temp (°C)
266,JONQUIERE,2021-06-12 02:00,6.0
267,JONQUIERE,2021-06-12 03:00,5.3
268,JONQUIERE,2021-06-12 04:00,6.3
269,JONQUIERE,2021-06-12 05:00,6.7
270,JONQUIERE,2021-06-12 06:00,8.5
271,JONQUIERE,2021-06-12 07:00,10.8
272,JONQUIERE,2021-06-12 08:00,15.3
273,JONQUIERE,2021-06-12 09:00,17.3
274,JONQUIERE,2021-06-12 10:00,18.6
275,JONQUIERE,2021-06-12 11:00,18.8
276,JONQUIERE,2021-06-12 12:00,20.0
277,JONQUIERE,2021-06-12 13:00,20.7
278,JONQUIERE,2021-06-12 14:00,21.6
279,JONQUIERE,2021-06-12 15:00,22.5
280,JONQUIERE,2021-06-12 16:00,23.0
281,JONQUIERE,2021-06-12 17:00,23.0
282,JONQUIERE,2021-06-12 18:00,22.5
283,JONQUIERE,2021-06-12 19:00,21.1
284,JONQUIERE,2021-06-12 20:00,18.6
285,JONQUIERE,2021-06-12 21:00,17.7
286,JONQUIERE,2021-06-12 22:00,17.2
287,JONQUIERE,2021-06-12 23:00,13.3
288,JONQUIERE,2021-06-13 00:00,12.1
289,JONQUIERE,2021-06-13 01:00,10.6
290,JONQUIERE,2021-06-13 02:00,8.9
291,JONQUIERE,2021-06-13 03:00,9.6
292,JONQUIERE,2021-06-13 04:00,9.0
293,JONQUIERE,2021-06-13 05:00,9.8
294,JONQUIERE,2021-06-13 06:00,11.1
295,JONQUIERE,2021-06-13 07:00,12.2
296,JONQUIERE,2021-06-13 08:00,14.1
297,JONQUIERE,2021-06-13 09:00,16.1
298,JONQUIERE,2021-06-13 10:00,18.1
299,JONQUIERE,2021-06-13 11:00,19.3
300,JONQUIERE,2021-06-13 12:00,20.5
301,JONQUIERE,2021-06-13 13:00,22.4
302,JONQUIERE,2021-06-13 14:00,22.2
303,JONQUIERE,2021-06-13 15:00,22.6
304,JONQUIERE,2021-06-13 16:00,23.3
305,JONQUIERE,2021-06-13 17:00,21.5
306,JONQUIERE,2021-06-13 18:00,20.5
307,JONQUIERE,2021-06-13 19:00,18.8
308,JONQUIERE,2021-06-13 20:00,16.3
309,JONQUIERE,2021-06-13 21:00,15.1
310,JONQUIERE,2021-06-13 22:00,14.6
311,JONQUIERE,2021-06-13 23:00,14.8
312,JONQUIERE,2021-06-14 00:00,14.0
313,JONQUIERE,2021-06-14 01:00,13.6
314,JONQUIERE,2021-06-14 02:00,13.9
315,JONQUIERE,2021-06-14 03:00,13.6
316,JONQUIERE,2021-06-14 04:00,13.8
317,JONQUIERE,2021-06-14 05:00,14.0
318,JONQUIERE,2021-06-14 06:00,13.7
319,JONQUIERE,2021-06-14 07:00,14.1
320,JONQUIERE,2021-06-14 08:00,14.6
321,JONQUIERE,2021-06-14 09:00,15.1
322,JONQUIERE,2021-06-14 10:00,14.8
323,JONQUIERE,2021-06-14 11:00,15.0
324,JONQUIERE,2021-06-14 12:00,15.5
325,JONQUIERE,2021-06-14 13:00,14.1
326,JONQUIERE,2021-06-14 14:00,14.3
327,JONQUIERE,2021-06-14 15:00,13.8
328,JONQUIERE,2021-06-14 16:00,13.5
329,JONQUIERE,2021-06-14 17:00,14.9
330,JONQUIERE,2021-06-14 18:00,14.1
331,JONQUIERE,2021-06-14 19:00,13.4
332,JONQUIERE,2021-06-14 20:00,13.2
333,JONQUIERE,2021-06-14 21:00,13.0
334,JONQUIERE,2021-06-14 22:00,12.9
335,JONQUIERE,2021-06-14 23:00,13.2
336,JONQUIERE,2021-06-15 00:00,13.2
337,JONQUIERE,2021-06-15 01:00,13.3
338,JONQUIERE,2021-06-15 02:00,13.2
339,JONQUIERE,2021-06-15 03:00,12.9
340,JONQUIERE,2021-06-15 04:00,13.0
341,JONQUIERE,2021-06-15 05:00,13.1
342,JONQUIERE,2021-06-15 06:00,13.3
343,JONQUIERE,2021-06-15 07:00,13.6
344,JONQUIERE,2021-06-15 08:00,13.8
345,JONQUIERE,2021-06-15 09:00,14.0
346,JONQUIERE,2021-06-15 10:00,14.4
347,JONQUIERE,2021-06-15 11:00,14.7
348,JONQUIERE,2021-06-15 12:00,13.9
349,JONQUIERE,2021-06-15 13:00,14.9
350,JONQUIERE,2021-06-15 14:00,15.1
351,JONQUIERE,2021-06-15 15:00,14.8
352,JONQUIERE,2021-06-15 16:00,15.2
353,JONQUIERE,2021-06-15 17:00,15.7
354,JONQUIERE,2021-06-15 18:00,17.0
355,JONQUIERE,2021-06-15 19:00,16.6
356,JONQUIERE,2021-06-15 20:00,14.5
357,JONQUIERE,2021-06-15 21:00,12.9
358,JONQUIERE,2021-06-15 22:00,12.0
359,JONQUIERE,2021-06-15 23:00,11.5
360,JONQUIERE,2021-06-16 00:00,10.2
361,JONQUIERE,2021-06-16 01:00,9.6
362,JONQUIERE,2021-06-16 02:00,10.4
363,JONQUIERE,2021-06-16 03:00,9.9
364,JONQUIERE,2021-06-16 04:00,9.6
365,JONQUIERE,2021-06-16 05:00,9.9
366,JONQUIERE,2021-06-16 06:00,11.1
367,JONQUIERE,2021-06-16 07:00,11.7
368,JONQUIERE,2021-06-16 08:00,12.6
369,JONQUIERE,2021-06-16 09:00,12.5
370,JONQUIERE,2021-06-16 10:00,12.9
371,JONQUIERE,2021-06-16 11:00,12.6
372,JONQUIERE,2021-06-16 12:00,13.5
373,JONQUIERE,2021-06-16 13:00,12.3
374,JONQUIERE,2021-06-16 14:00,12.3
375,JONQUIERE,2021-06-16 15:00,10.5
376,JONQUIERE,2021-06-16 16:00,11.9
377,JONQUIERE,2021-06-16 17:00,11.2
378,JONQUIERE,2021-06-16 18:00,10.1
379,JONQUIERE,2021-06-16 19:00,10.6
380,JONQUIERE,2021-06-16 20:00,11.0
381,JONQUIERE,2021-06-16 21:00,10.6
382,JONQUIERE,2021-06-16 22:00,10.4
383,JONQUIERE,2021-06-16 23:00,11.0
384,JONQUIERE,2021-06-17 00:00,10.9
385,JONQUIERE,2021-06-17 01:00,10.8
386,JONQUIERE,2021-06-17 02:00,10.8
387,JONQUIERE,2021-06-17 03:00,11.0
388,JONQUIERE,2021-06-17 04:00,10.9
389,JONQUIERE,2021-06-17 05:00,10.9
390,JONQUIERE,2021-06-17 06:00,11.6
391,JONQUIERE,2021-06-17 07:00,12.4
392,JONQUIERE,2021-06-17 08:00,14.0
393,JONQUIERE,2021-06-17 09:00,12.8
394,JONQUIERE,2021-06-17 10:00,13.4
395,JONQUIERE,2021-06-17 11:00,13.7
396,JONQUIERE,2021-06-17 12:00,16.2
397,JONQUIERE,2021-06-17 13:00,17.1
398,JONQUIERE,2021-06-17 14:00,18.7
399,JONQUIERE,2021-06-17 15:00,21.4
400,JONQUIERE,2021-06-17 16:00,22.4
401,JONQUIERE,2021-06-17 17:00,22.5
402,JONQUIERE,2021-06-17 18:00,22.2
403,JONQUIERE,2021-06-17 19:00,19.8
404,JONQUIERE,2021-06-17 20:00,16.4
405,JONQUIERE,2021-06-17 21:00,14.5
406,JONQUIERE,2021-06-17 22:00,13.9
407,JONQUIERE,2021-06-17 23:00,13.4
408,JONQUIERE,2021-06-18 00:00,12.5
409,JONQUIERE,2021-06-18 01:00,12.6
410,JONQUIERE,2021-06-18 02:00,12.7
411,JONQUIERE,2021-06-18 03:00,12.6
412,JONQUIERE,2021-06-18 04:00,12.0
413,JONQUIERE,2021-06-18 05:00,13.2
414,JONQUIERE,2021-06-18 06:00,14.0
415,JONQUIERE,2021-06-18 07:00,16.3
416,JONQUIERE,2021-06-18 08:00,20.6
417,JONQUIERE,2021-06-18 09:00,20.2
418,JONQUIERE,2021-06-18 10:00,20.9
419,JONQUIERE,2021-06-18 11:00,19.4
420,JONQUIERE,2021-06-18 12:00,17.1
421,JONQUIERE,2021-06-18 13:00,19.3
422,JONQUIERE,2021-06-18 14:00,22.5
423,JONQUIERE,2021-06-18 15:00,22.0
424,JONQUIERE,2021-06-18 16:00,21.8
425,JONQUIERE,2021-06-18 17:00,20.6
426,JONQUIERE,2021-06-18 18:00,19.2
427,JONQUIERE,2021-06-18 19:00,18.8
428,JONQUIERE,2021-06-18 20:00,18.3
429,JONQUIERE,2021-06-18 21:00,18.0
430,JONQUIERE,2021-06-18 22:00,17.9
431,JONQUIERE,2021-06-18 23:00,17.0
432,JONQUIERE,2021-06-19 00:00,16.2
433,JONQUIERE,2021-06-19 01:00,15.6
434,JONQUIERE,2021-06-19 02:00,15.2
435,JONQUIERE,2021-06-19 03:00,15.2
436,JONQUIERE,2021-06-19 04:00,15.2
437,JONQUIERE,2021-06-19 05:00,15.1
438,JONQUIERE,2021-06-19 06:00,15.5
439,JONQUIERE,2021-06-19 07:00,17.9
440,JONQUIERE,2021-06-19 08:00,19.7
441,JONQUIERE,2021-06-19 09:00,20.1
442,JONQUIERE,2021-06-19 10:00,20.2
443,JONQUIERE,2021-06-19 11:00,22.9
444,JONQUIERE,2021-06-19 12:00,23.8
445,JONQUIERE,2021-06-19 13:00,20.7
446,JONQUIERE,2021-06-19 14:00,22.1
447,JONQUIERE,2021-06-19 15:00,22.1
448,JONQUIERE,2021-06-19 16:00,20.1
449,JONQUIERE,2021-06-19 17:00,16.2
450,JONQUIERE,2021-06-19 18:00,16.6
451,JONQUIERE,2021-06-19 19:00,16.6
452,JONQUIERE,2021-06-19 20:00,16.4
453,JONQUIERE,2021-06-19 21:00,16.6
454,JONQUIERE,2021-06-19 22:00,16.2
455,JONQUIERE,2021-06-19 23:00,15.9
456,JONQUIERE,2021-06-20 00:00,15.7
457,JONQUIERE,2021-06-20 01:00,15.3
458,JONQUIERE,2021-06-20 02:00,15.1
459,JONQUIERE,2021-06-20 03:00,15.1
460,JONQUIERE,2021-06-20 04:00,15.3
461,JONQUIERE,2021-06-20 05:00,15.8
462,JONQUIERE,2021-06-20 06:00,16.0
463,JONQUIERE,2021-06-20 07:00,16.6
464,JONQUIERE,2021-06-20 08:00,17.1
465,JONQUIERE,2021-06-20 09:00,18.4
466,JONQUIERE,2021-06-20 10:00,20.6
467,JONQUIERE,2021-06-20 11:00,22.0
468,JONQUIERE,2021-06-20 12:00,24.0
469,JONQUIERE,2021-06-20 13:00,25.4
470,JONQUIERE,2021-06-20 14:00,25.8
471,JONQUIERE,2021-06-20 15:00,26.6
472,JONQUIERE,2021-06-20 16:00,27.2
473,JONQUIERE,2021-06-20 17:00,26.2
474,JONQUIERE,2021-06-20 18:00,24.8
475,JONQUIERE,2021-06-20 19:00,23.5
476,JONQUIERE,2021-06-20 20:00,21.5
477,JONQUIERE,2021-06-20 21:00,19.4
478,JONQUIERE,2021-06-20 22:00,19.5
479,JONQUIERE,2021-06-20 23:00,17.5
480,JONQUIERE,2021-06-21 00:00,15.4
481,JONQUIERE,2021-06-21 01:00,16.9
482,JONQUIERE,2021-06-21 02:00,16.7
483,JONQUIERE,2021-06-21 03:00,16.2
484,JONQUIERE,2021-06-21 04:00,15.7
485,JONQUIERE,2021-06-21 05:00,16.9
486,JONQUIERE,2021-06-21 06:00,17.6
487,JONQUIERE,2021-06-21 07:00,19.9
488,JONQUIERE,2021-06-21 08:00,22.4
489,JONQUIERE,2021-06-21 09:00,24.0
490,JONQUIERE,2021-06-21 10:00,24.7
491,JONQUIERE,2021-06-21 11:00,27.3
492,JONQUIERE,2021-06-21 12:00,27.0
493,JONQUIERE,2021-06-21 13:00,25.2
494,JONQUIERE,2021-06-21 14:00,20.3
495,JONQUIERE,2021-06-21 15:00,20.2
496,JONQUIERE,2021-06-21 16:00,20.6
497,JONQUIERE,2021-06-21 17:00,22.2
498,JONQUIERE,2021-06-21 18:00,22.5
499,JONQUIERE,2021-06-21 19:00,21.0
500,JONQUIERE,2021-06-21 20:00,20.3
501,JONQUIERE,2021-06-21 21:00,20.4
502,JONQUIERE,2021-06-21 22:00,20.5
503,JONQUIERE,2021-06-21 23:00,19.2
504,JONQUIERE,2021-06-22 00:00,19.3
505,JONQUIERE,2021-06-22 01:00,19.1
506,JONQUIERE,2021-06-22 02:00,18.6
507,JONQUIERE,2021-06-22 03:00,14.5
508,JONQUIERE,2021-06-22 04:00,11.0
509,JONQUIERE,2021-06-22 05:00,9.6
510,JONQUIERE,2021-06-22 06:00,8.5
511,JONQUIERE,2021-06-22 07:00,8.3
512,JONQUIERE,2021-06-22 08:00,9.0
513,JONQUIERE,2021-06-22 09:00,9.2
514,JONQUIERE,2021-06-22 10:00,10.4
515,JONQUIERE,2021-06-22 11:00,10.2
516,JONQUIERE,2021-06-22 12:00,11.5
517,JONQUIERE,2021-06-22 13:00,11.6
518,JONQUIERE,2021-06-22 14:00,12.5
519,JONQUIERE,2021-06-22 15:00,13.0
520,JONQUIERE,2021-06-22 16:00,13.3
521,JONQUIERE,2021-06-22 17:00,13.0
522,JONQUIERE,2021-06-22 18:00,12.5
523,JONQUIERE,2021-06-22 19:00,11.7
524,JONQUIERE,2021-06-22 20:00,11.2
525,JONQUIERE,2021-06-22 21:00,10.9
526,JONQUIERE,2021-06-22 22:00,11.1
527,JONQUIERE,2021-06-22 23:00,9.6
528,JONQUIERE,2021-06-23 00:00,8.1
529,JONQUIERE,2021-06-23 01:00,6.4
530,JONQUIERE,2021-06-23 02:00,6.6
531,JONQUIERE,2021-06-23 03:00,7.2
532,JONQUIERE,2021-06-23 04:00,7.7
533,JONQUIERE,2021-06-23 05:00,8.4
534,JONQUIERE,2021-06-23 06:00,9.6
535,JONQUIERE,2021-06-23 07:00,11.9
536,JONQUIERE,2021-06-23 08:00,12.9
537,JONQUIERE,2021-06-23 09:00,14.0
538,JONQUIERE,2021-06-23 10:00,14.6
539,JONQUIERE,2021-06-23 11:00,15.8
540,JONQUIERE,2021-06-23 12:00,17.2
541,JONQUIERE,2021-06-23 13:00,16.9
542,JONQUIERE,2021-06-23 14:00,16.9
543,JONQUIERE,2021-06-23 15:00,18.4
544,JONQUIERE,2021-06-23 16:00,17.9
545,JONQUIERE,2021-06-23 17:00,18.0
546,JONQUIERE,2021-06-23 18:00,18.0
547,JONQUIERE,2021-06-23 19:00,16.0
548,JONQUIERE,2021-06-23 20:00,13.0
549,JONQUIERE,2021-06-23 21:00,11.7
550,JONQUIERE,2021-06-23 22:00,10.7
551,JONQUIERE,2021-06-23 23:00,11.0
552,JONQUIERE,2021-06-24 00:00,9.5
553,JONQUIERE,2021-06-24 01:00,10.1
554,JONQUIERE,2021-06-24 02:00,10.5
555,JONQUIERE,2021-06-24 03:00,11.1
556,JONQUIERE,2021-06-24 04:00,11.0
557,JONQUIERE,2021-06-24 05:00,11.7
558,JONQUIERE,2021-06-24 06:00,13.8
559,JONQUIERE,2021-06-24 07:00,19.2
560,JONQUIERE,2021-06-24 08:00,21.2
561,JONQUIERE,2021-06-24 09:00,22.7
562,JONQUIERE,2021-06-24 10:00,24.3
563,JONQUIERE,2021-06-24 11:00,25.6
564,JONQUIERE,2021-06-24 12:00,24.0
565,JONQUIERE,2021-06-24 13:00,24.9
566,JONQUIERE,2021-06-24 14:00,26.9
567,JONQUIERE,2021-06-24 15:00,25.7
568,JONQUIERE,2021-06-24 16:00,26.1
569,JONQUIERE,2021-06-24 17:00,25.4
570,JONQUIERE,2021-06-24 18:00,25.3
571,JONQUIERE,2021-06-24 19:00,23.5
572,JONQUIERE,2021-06-24 20:00,22.5
573,JONQUIERE,2021-06-24 21:00,21.4
574,JONQUIERE,2021-06-24 22:00,21.3
575,JONQUIERE,2021-06-24 23:00,20.9
576,JONQUIERE,2021-06-25 00:00,21.9
577,JONQUIERE,2021-06-25 01:00,19.9
578,JONQUIERE,2021-06-25 02:00,18.2
579,JONQUIERE,2021-06-25 03:00,17.7
580,JONQUIERE,2021-06-25 04:00,17.4
581,JONQUIERE,2021-06-25 05:00,16.8
582,JONQUIERE,2021-06-25 06:00,16.1
583,JONQUIERE,2021-06-25 07:00,15.8
584,JONQUIERE,2021-06-25 08:00,15.8
585,JONQUIERE,2021-06-25 09:00,16.0
586,JONQUIERE,2021-06-25 10:00,16.1
587,JONQUIERE,2021-06-25 11:00,16.5
588,JONQUIERE,2021-06-25 12:00,16.7
589,JONQUIERE,2021-06-25 13:00,16.7
590,JONQUIERE,2021-06-25 14:00,17.4
591,JONQUIERE,2021-06-25 15:00,17.7
592,JONQUIERE,2021-06-25 16:00,17.4
593,JONQUIERE,2021-06-25 17:00,17.3
594,JONQUIERE,2021-06-25 18:00,17.1
595,JONQUIERE,2021-06-25 19:00,17.0
596,JONQUIERE,2021-06-25 20:00,16.8
597,JONQUIERE,2021-06-25 21:00,16.7
598,JONQUIERE,2021-06-25 22:00,16.6
599,JONQUIERE,2021-06-25 23:00,16.4
600,JONQUIERE,2021-06-26 00:00,16.6
601,JONQUIERE,2021-06-26 01:00,16.6
602,JONQUIERE,2021-06-26 02:00,16.4
603,JONQUIERE,2021-06-26 03:00,16.4
604,JONQUIERE,2021-06-26 04:00,16.1
605,JONQUIERE,2021-06-26 05:00,16.2
606,JONQUIERE,2021-06-26 06:00,16.4
607,JONQUIERE,2021-06-26 07:00,16.4
608,JONQUIERE,2021-06-26 08:00,16.8
609,JONQUIERE,2021-06-26 09:00,17.3
610,JONQUIERE,2021-06-26 10:00,18.5
611,JONQUIERE,2021-06-26 11:00,19.6
612,JONQUIERE,2021-06-26 12:00,21.0
613,JONQUIERE,2021-06-26 13:00,21.0
614,JONQUIERE,2021-06-26 14:00,19.7
615,JONQUIERE,2021-06-26 15:00,18.7
616,JONQUIERE,2021-06-26 16:00,18.5
617,JONQUIERE,2021-06-26 17:00,18.6
618,JONQUIERE,2021-06-26 18:00,18.7
619,JONQUIERE,2021-06-26 19:00,18.4
620,JONQUIERE,2021-06-26 20:00,17.7
621,JONQUIERE,2021-06-26 21:00,17.4
622,JONQUIERE,2021-06-26 22:00,17.0
623,JONQUIERE,2021-06-26 23:00,16.9
624,JONQUIERE,2021-06-27 00:00,16.9
625,JONQUIERE,2021-06-27 01:00,16.9
626,JONQUIERE,2021-06-27 02:00,16.8
627,JONQUIERE,2021-06-27 03:00,16.8
628,JONQUIERE,2021-06-27 04:00,16.8
629,JONQUIERE,2021-06-27 05:00,16.9
630,JONQUIERE,2021-06-27 06:00,17.2
631,JONQUIERE,2021-06-27 07:00,17.5
632,JONQUIERE,2021-06-27 08:00,17.8
633,JONQUIERE,2021-06-27 09:00,18.1
634,JONQUIERE,2021-06-27 10:00,18.1
635,JONQUIERE,2021-06-27 11:00,18.7
636,JONQUIERE,2021-06-27 12:00,19.4
637,JONQUIERE,2021-06-27 13:00,19.5
638,JONQUIERE,2021-06-27 14:00,19.9
639,JONQUIERE,2021-06-27 15:00,20.3
640,JONQUIERE,2021-06-27 16:00,20.2
641,JONQUIERE,2021-06-27 17:00,20.6
642,JONQUIERE,2021-06-27 18:00,20.2
643,JONQUIERE,2021-06-27 19:00,19.9
644,JONQUIERE,2021-06-27 20:00,19.2
645,JONQUIERE,2021-06-27 21:00,19.1
646,JONQUIERE,2021-06-27 22:00,18.7
647,JONQUIERE,2021-06-27 23:00,18.2
648,JONQUIERE,2021-06-28 00:00,17.8
649,JONQUIERE,2021-06-28 01:00,17.0
650,JONQUIERE,2021-06-28 02:00,16.6
651,JONQUIERE,2021-06-28 03:00,16.1
652,JONQUIERE,2021-06-28 04:00,15.9
653,JONQUIERE,2021-06-28 05:00,16.2
654,JONQUIERE,2021-06-28 06:00,16.8
655,JONQUIERE,2021-06-28 07:00,17.7
656,JONQUIERE,2021-06-28 08:00,17.9
657,JONQUIERE,2021-06-28 09:00,18.4
658,JONQUIERE,2021-06-28 10:00,19.6
659,JONQUIERE,2021-06-28 11:00,22.1
660,JONQUIERE,2021-06-28 12:00,23.7
661,JONQUIERE,2021-06-28 13:00,24.4
662,JONQUIERE,2021-06-28 14:00,25.2
663,JONQUIERE,2021-06-28 15:00,26.1
664,JONQUIERE,2021-06-28 16:00,25.8
665,JONQUIERE,2021-06-28 17:00,25.6
666,JONQUIERE,2021-06-28 18:00,25.0
667,JONQUIERE,2021-06-28 19:00,24.2
668,JONQUIERE,2021-06-28 20:00,21.7
669,JONQUIERE,2021-06-28 21:00,19.0
670,JONQUIERE,2021-06-28 22:00,17.8
671,JONQUIERE,2021-06-28 23:00,17.4
672,JONQUIERE,2021-06-29 00:00,16.7
673,JONQUIERE,2021-06-29 01:00,15.2
674,JONQUIERE,2021-06-29 02:00,14.8
675,JONQUIERE,2021-06-29 03:00,14.4
676,JONQUIERE,2021-06-29 04:00,13.9
677,JONQUIERE,2021-06-29 05:00,15.1
678,JONQUIERE,2021-06-29 06:00,16.8
679,JONQUIERE,2021-06-29 07:00,18.7
680,JONQUIERE,2021-06-29 08:00,21.3
681,JONQUIERE,2021-06-29 09:00,23.3
682,JONQUIERE,2021-06-29 10:00,25.4
683,JONQUIERE,2021-06-29 11:00,26.3
684,JONQUIERE,2021-06-29 12:00,26.5
685,JONQUIERE,2021-06-29 13:00,26.9
686,JONQUIERE,2021-06-29 14:00,26.8
687,JONQUIERE,2021-06-29 15:00,27.7
688,JONQUIERE,2021-06-29 16:00,27.3
689,JONQUIERE,2021-06-29 17:00,24.4
690,JONQUIERE,2021-06-29 18:00,24.1
691,JONQUIERE,2021-06-29 19:00,22.6
692,JONQUIERE,2021-06-29 20:00,22.1
693,JONQUIERE,2021-06-29 21:00,21.7
694,JONQUIERE,2021-06-29 22:00,21.0
695,JONQUIERE,2021-06-29 23:00,20.6
696,JONQUIERE,2021-06-30 00:00,20.5
697,JONQUIERE,2021-06-30 01:00,20.2
698,JONQUIERE,2021-06-30 02:00,19.9
699,JONQUIERE,2021-06-30 03:00,19.4
700,JONQUIERE,2021-06-30 04:00,18.6
701,JONQUIERE,2021-06-30 05:00,18.8
702,JONQUIERE,2021-06-30 06:00,18.8
703,JONQUIERE,2021-06-30 07:00,19.2
704,JONQUIERE,2021-06-30 08:00,19.4
705,JONQUIERE,2021-06-30 09:00,18.5
706,JONQUIERE,2021-06-30 10:00,17.1
707,JONQUIERE,2021-06-30 11:00,16.3
708,JONQUIERE,2021-06-30 12:00,17.0
709,JONQUIERE,2021-06-30 13:00,17.4
710,JONQUIERE,2021-06-30 14:00,17.3
711,JONQUIERE,2021-06-30 15:00,17.0
712,JONQUIERE,2021-06-30 16:00,15.9
713,JONQUIERE,2021-06-30 17:00,16.4
714,JONQUIERE,2021-06-30 18:00,16.3
715,JONQUIERE,2021-06-30 19:00,15.6
716,JONQUIERE,2021-06-30 20:00,15.5
717,JONQUIERE,2021-06-30 21:00,14.9
718,JONQUIERE,2021-06-30 22:00,15.3
719,JONQUIERE,2021-06-30 23:00,14.9
0,JONQUIERE,2021-07-01 00:00,15.2
1,JONQUIERE,2021-07-01 01:00,15.1
2,JONQUIERE,2021-07-01 02:00,15.1
3,JONQUIERE,2021-07-01 03:00,15.0
4,JONQUIERE,2021-07-01 04:00,14.7
5,JONQUIERE,2021-07-01 05:00,14.7
6,JONQUIERE,2021-07-01 06:00,15.0
7,JONQUIERE,2021-07-01 07:00,15.3
8,JONQUIERE,2021-07-01 08:00,16.2
9,JONQUIERE,2021-07-01 09:00,17.8
10,JONQUIERE,2021-07-01 10:00,18.1
11,JONQUIERE,2021-07-01 11:00,18.2
12,JONQUIERE,2021-07-01 12:00,18.3
13,JONQUIERE,2021-07-01 13:00,18.1
14,JONQUIERE,2021-07-01 14:00,19.1
15,JONQUIERE,2021-07-01 15:00,18.0
16,JONQUIERE,2021-07-01 16:00,17.3
17,JONQUIERE,2021-07-01 17:00,16.8
18,JONQUIERE,2021-07-01 18:00,15.1
19,JONQUIERE,2021-07-01 19:00,14.4
20,JONQUIERE,2021-07-01 20:00,13.6
21,JONQUIERE,2021-07-01 21:00,12.3
22,JONQUIERE,2021-07-01 22:00,10.8
23,JONQUIERE,2021-07-01 23:00,10.7
24,JONQUIERE,2021-07-02 00:00,11.1
25,JONQUIERE,2021-07-02 01:00,11.6
26,JONQUIERE,2021-07-02 02:00,11.4
27,JONQUIERE,2021-07-02 03:00,10.9
28,JONQUIERE,2021-07-02 04:00,10.6
29,JONQUIERE,2021-07-02 05:00,10.7
30,JONQUIERE,2021-07-02 06:00,12.2
31,JONQUIERE,2021-07-02 07:00,14.3
32,JONQUIERE,2021-07-02 08:00,15.6
33,JONQUIERE,2021-07-02 09:00,16.6
34,JONQUIERE,2021-07-02 10:00,18.1
35,JONQUIERE,2021-07-02 11:00,18.7
36,JONQUIERE,2021-07-02 12:00,19.5
37,JONQUIERE,2021-07-02 13:00,20.2
38,JONQUIERE,2021-07-02 14:00,20.2
39,JONQUIERE,2021-07-02 15:00,20.2
40,JONQUIERE,2021-07-02 16:00,20.0
41,JONQUIERE,2021-07-02 17:00,19.8
42,JONQUIERE,2021-07-02 18:00,19.1
43,JONQUIERE,2021-07-02 19:00,17.5
44,JONQUIERE,2021-07-02 20:00,15.5
45,JONQUIERE,2021-07-02 21:00,13.3
46,JONQUIERE,2021-07-02 22:00,12.9
47,JONQUIERE,2021-07-02 23:00,12.7
48,JONQUIERE,2021-07-03 00:00,11.1
49,JONQUIERE,2021-07-03 01:00,10.5
50,JONQUIERE,2021-07-03 02:00,9.1
51,JONQUIERE,2021-07-03 03:00,9.6
52,JONQUIERE,2021-07-03 04:00,8.0
53,JONQUIERE,2021-07-03 05:00,9.1
54,JONQUIERE,2021-07-03 06:00,11.6
55,JONQUIERE,2021-07-03 07:00,13.3
56,JONQUIERE,2021-07-03 08:00,15.5
57,JONQUIERE,2021-07-03 09:00,17.3
58,JONQUIERE,2021-07-03 10:00,18.1
59,JONQUIERE,2021-07-03 11:00,19.4
60,JONQUIERE,2021-07-03 12:00,20.1
61,JONQUIERE,2021-07-03 13:00,20.4
62,JONQUIERE,2021-07-03 14:00,21.6
63,JONQUIERE,2021-07-03 15:00,21.7
64,JONQUIERE,2021-07-03 16:00,21.2
65,JONQUIERE,2021-07-03 17:00,20.5
66,JONQUIERE,2021-07-03 18:00,19.7
67,JONQUIERE,2021-07-03 19:00,18.5
68,JONQUIERE,2021-07-03 20:00,16.8
69,JONQUIERE,2021-07-03 21:00,16.0
70,JONQUIERE,2021-07-03 22:00,13.7
71,JONQUIERE,2021-07-03 23:00,13.2
72,JONQUIERE,2021-07-04 00:00,10.1
73,JONQUIERE,2021-07-04 01:00,10.5
74,JONQUIERE,2021-07-04 02:00,9.4
75,JONQUIERE,2021-07-04 03:00,8.5
76,JONQUIERE,2021-07-04 04:00,8.1
77,JONQUIERE,2021-07-04 05:00,7.6
78,JONQUIERE,2021-07-04 06:00,10.3
79,JONQUIERE,2021-07-04 07:00,13.0
80,JONQUIERE,2021-07-04 08:00,15.1
81,JONQUIERE,2021-07-04 09:00,17.2
82,JONQUIERE,2021-07-04 10:00,18.8
83,JONQUIERE,2021-07-04 11:00,20.1
84,JONQUIERE,2021-07-04 12:00,21.2
85,JONQUIERE,2021-07-04 13:00,21.2
86,JONQUIERE,2021-07-04 14:00,22.0
87,JONQUIERE,2021-07-04 15:00,22.0
88,JONQUIERE,2021-07-04 16:00,22.3
89,JONQUIERE,2021-07-04 17:00,22.1
90,JONQUIERE,2021-07-04 18:00,21.6
91,JONQUIERE,2021-07-04 19:00,20.4
92,JONQUIERE,2021-07-04 20:00,18.4
93,JONQUIERE,2021-07-04 21:00,16.3
94,JONQUIERE,2021-07-04 22:00,14.1
95,JONQUIERE,2021-07-04 23:00,13.2
96,JONQUIERE,2021-07-05 00:00,14.1
97,JONQUIERE,2021-07-05 01:00,12.6
98,JONQUIERE,2021-07-05 02:00,11.2
99,JONQUIERE,2021-07-05 03:00,9.7
100,JONQUIERE,2021-07-05 04:00,9.7
101,JONQUIERE,2021-07-05 05:00,10.8
102,JONQUIERE,2021-07-05 06:00,14.8
103,JONQUIERE,2021-07-05 07:00,17.6
104,JONQUIERE,2021-07-05 08:00,18.5
