,Station Name,Date/Time (LST),Temp (°C)
305,MONTREAL INTL A,2021-03-13 17:00,-1.7
306,MONTREAL INTL A,2021-03-13 18:00,-2.1
307,MONTREAL INTL A,2021-03-13 19:00,-2.3
308,MONTREAL INTL A,2021-03-13 20:00,-2.8
309,MONTREAL INTL A,2021-03-13 21:00,-3.4
310,MONTREAL INTL A,2021-03-13 22:00,-3.2
311,MONTREAL INTL A,2021-03-13 23:00,-2.2
312,MONTREAL INTL A,2021-03-14 00:00,-2.4
313,MONTREAL INTL A,2021-03-14 01:00,-2.6
314,MONTREAL INTL A,2021-03-14 02:00,-2.4
315,MONTREAL INTL A,2021-03-14 03:00,-2.2
316,MONTREAL INTL A,2021-03-14 04:00,-1.5
317,MONTREAL INTL A,2021-03-14 05:00,-2.2
318,MONTREAL INTL A,2021-03-14 06:00,-3.0
319,MONTREAL INTL A,2021-03-14 07:00,-2.9
320,MONTREAL INTL A,2021-03-14 08:00,-2.8
321,MONTREAL INTL A,2021-03-14 09:00,-3.8
322,MONTREAL INTL A,2021-03-14 10:00,-3.4
323,MONTREAL INTL A,2021-03-14 11:00,-3.8
324,MONTREAL INTL A,2021-03-14 12:00,-3.6
325,MONTREAL INTL A,2021-03-14 13:00,-4.1
326,MONTREAL INTL A,2021-03-14 14:00,-3.7
327,MONTREAL INTL A,2021-03-14 15:00,-4.8
328,MONTREAL INTL A,2021-03-14 16:00,-4.8
329,MONTREAL INTL A,2021-03-14 17:00,-5.6
330,MONTREAL INTL A,2021-03-14 18:00,-7.0
331,MONTREAL INTL A,2021-03-14 19:00,-7.9
332,MONTREAL INTL A,2021-03-14 20:00,-8.6
333,MONTREAL INTL A,2021-03-14 21:00,-9.4
334,MONTREAL INTL A,2021-03-14 22:00,-10.2
335,MONTREAL INTL A,2021-03-14 23:00,-10.8
336,MONTREAL INTL A,2021-03-15 00:00,-11.4
337,MONTREAL INTL A,2021-03-15 01:00,-12.1
338,MONTREAL INTL A,2021-03-15 02:00,-13.1
339,MONTREAL INTL A,2021-03-15 03:00,-13.8
340,MONTREAL INTL A,2021-03-15 04:00,-14.3
341,MONTREAL INTL A,2021-03-15 05:00,-14.9
342,MONTREAL INTL A,2021-03-15 06:00,-15.5
343,MONTREAL INTL A,2021-03-15 07:00,-15.4
344,MONTREAL INTL A,2021-03-15 08:00,-15.2
345,MONTREAL INTL A,2021-03-15 09:00,-14.5
346,MONTREAL INTL A,2021-03-15 10:00,-13.5
347,MONTREAL INTL A,2021-03-15 11:00,-12.1
348,MONTREAL INTL A,2021-03-15 12:00,-11.1
349,MONTREAL INTL A,2021-03-15 13:00,-9.5
350,MONTREAL INTL A,2021-03-15 14:00,-8.2
351,MONTREAL INTL A,2021-03-15 15:00,-7.2
352,MONTREAL INTL A,2021-03-15 16:00,-6.8
353,MONTREAL INTL A,2021-03-15 17:00,-6.5
354,MONTREAL INTL A,2021-03-15 18:00,-7.1
355,MONTREAL INTL A,2021-03-15 19:00,-7.5
356,MONTREAL INTL A,2021-03-15 20:00,-7.7
357,MONTREAL INTL A,2021-03-15 21:00,-8.0
358,MONTREAL INTL A,2021-03-15 22:00,-8.9
359,MONTREAL INTL A,2021-03-15 23:00,-9.2
360,MONTREAL INTL A,2021-03-16 00:00,-9.3
361,MONTREAL INTL A,2021-03-16 01:00,-10.3
362,MONTREAL INTL A,2021-03-16 02:00,-10.3
363,MONTREAL INTL A,2021-03-16 03:00,-10.4
364,MONTREAL INTL A,2021-03-16 04:00,-9.9
365,MONTREAL INTL A,2021-03-16 05:00,-10.5
366,MONTREAL INTL A,2021-03-16 06:00,-9.5
367,MONTREAL INTL A,2021-03-16 07:00,-9.1
368,MONTREAL INTL A,2021-03-16 08:00,-6.9
369,MONTREAL INTL A,2021-03-16 09:00,-6.0
370,MONTREAL INTL A,2021-03-16 10:00,-4.6
371,MONTREAL INTL A,2021-03-16 11:00,-4.1
372,MONTREAL INTL A,2021-03-16 12:00,-2.7
373,MONTREAL INTL A,2021-03-16 13:00,-1.9
374,MONTREAL INTL A,2021-03-16 14:00,-1.0
375,MONTREAL INTL A,2021-03-16 15:00,-0.1
376,MONTREAL INTL A,2021-03-16 16:00,0.1
377,MONTREAL INTL A,2021-03-16 17:00,0.2
378,MONTREAL INTL A,2021-03-16 18:00,-0.9
379,MONTREAL INTL A,2021-03-16 19:00,-1.4
380,MONTREAL INTL A,2021-03-16 20:00,-2.4
381,MONTREAL INTL A,2021-03-16 21:00,-3.9
382,MONTREAL INTL A,2021-03-16 22:00,-3.8
383,MONTREAL INTL A,2021-03-16 23:00,-4.4
384,MONTREAL INTL A,2021-03-17 00:00,-5.1
385,MONTREAL INTL A,2021-03-17 01:00,-4.9
386,MONTREAL INTL A,2021-03-17 02:00,-4.6
387,MONTREAL INTL A,2021-03-17 03:00,-4.9
388,MONTREAL INTL A,2021-03-17 04:00,-4.8
389,MONTREAL INTL A,2021-03-17 05:00,-3.9
390,MONTREAL INTL A,2021-03-17 06:00,-3.7
391,MONTREAL INTL A,2021-03-17 07:00,-2.5
392,MONTREAL INTL A,2021-03-17 08:00,-1.0
393,MONTREAL INTL A,2021-03-17 09:00,0.3
394,MONTREAL INTL A,2021-03-17 10:00,2.4
395,MONTREAL INTL A,2021-03-17 11:00,3.6
396,MONTREAL INTL A,2021-03-17 12:00,5.1
397,MONTREAL INTL A,2021-03-17 13:00,5.4
398,MONTREAL INTL A,2021-03-17 14:00,6.5
399,MONTREAL INTL A,2021-03-17 15:00,6.9
400,MONTREAL INTL A,2021-03-17 16:00,6.6
401,MONTREAL INTL A,2021-03-17 17:00,6.8
402,MONTREAL INTL A,2021-03-17 18:00,4.8
403,MONTREAL INTL A,2021-03-17 19:00,4.5
404,MONTREAL INTL A,2021-03-17 20:00,3.1
405,MONTREAL INTL A,2021-03-17 21:00,3.3
406,MONTREAL INTL A,2021-03-17 22:00,4.0
407,MONTREAL INTL A,2021-03-17 23:00,3.2
408,MONTREAL INTL A,2021-03-18 00:00,2.9
409,MONTREAL INTL A,2021-03-18 01:00,3.4
410,MONTREAL INTL A,2021-03-18 02:00,2.7
411,MONTREAL INTL A,2021-03-18 03:00,2.4
412,MONTREAL INTL A,2021-03-18 04:00,2.1
413,MONTREAL INTL A,2021-03-18 05:00,2.2
414,MONTREAL INTL A,2021-03-18 06:00,2.0
415,MONTREAL INTL A,2021-03-18 07:00,1.6
416,MONTREAL INTL A,2021-03-18 08:00,3.1
417,MONTREAL INTL A,2021-03-18 09:00,3.9
418,MONTREAL INTL A,2021-03-18 10:00,4.7
419,MONTREAL INTL A,2021-03-18 11:00,5.1
420,MONTREAL INTL A,2021-03-18 12:00,5.1
421,MONTREAL INTL A,2021-03-18 13:00,5.9
422,MONTREAL INTL A,2021-03-18 14:00,6.4
423,MONTREAL INTL A,2021-03-18 15:00,6.1
424,MONTREAL INTL A,2021-03-18 16:00,6.0
425,MONTREAL INTL A,2021-03-18 17:00,3.8
426,MONTREAL INTL A,2021-03-18 18:00,2.0
427,MONTREAL INTL A,2021-03-18 19:00,0.4
428,MONTREAL INTL A,2021-03-18 20:00,-1.1
429,MONTREAL INTL A,2021-03-18 21:00,-2.7
430,MONTREAL INTL A,2021-03-18 22:00,-4.0
431,MONTREAL INTL A,2021-03-18 23:00,-5.1
432,MONTREAL INTL A,2021-03-19 00:00,-6.1
433,MONTREAL INTL A,2021-03-19 01:00,-7.0
434,MONTREAL INTL A,2021-03-19 02:00,-7.6
435,MONTREAL INTL A,2021-03-19 03:00,-8.1
436,MONTREAL INTL A,2021-03-19 04:00,-8.5
437,MONTREAL INTL A,2021-03-19 05:00,-8.9
438,MONTREAL INTL A,2021-03-19 06:00,-9.2
439,MONTREAL INTL A,2021-03-19 07:00,-8.8
440,MONTREAL INTL A,2021-03-19 08:00,-8.3
441,MONTREAL INTL A,2021-03-19 09:00,-7.7
442,MONTREAL INTL A,2021-03-19 10:00,-6.3
443,MONTREAL INTL A,2021-03-19 11:00,-5.3
444,MONTREAL INTL A,2021-03-19 12:00,-4.1
445,MONTREAL INTL A,2021-03-19 13:00,-2.9
446,MONTREAL INTL A,2021-03-19 14:00,-1.7
447,MONTREAL INTL A,2021-03-19 15:00,-0.9
448,MONTREAL INTL A,2021-03-19 16:00,-0.7
449,MONTREAL INTL A,2021-03-19 17:00,-0.7
450,MONTREAL INTL A,2021-03-19 18:00,-1.2
451,MONTREAL INTL A,2021-03-19 19:00,-1.7
452,MONTREAL INTL A,2021-03-19 20:00,-1.7
453,MONTREAL INTL A,2021-03-19 21:00,-1.9
454,MONTREAL INTL A,2021-03-19 22:00,-2.2
455,MONTREAL INTL A,2021-03-19 23:00,-2.5
456,MONTREAL INTL A,2021-03-20 00:00,-2.3
457,MONTREAL INTL A,2021-03-20 01:00,-2.2
458,MONTREAL INTL A,2021-03-20 02:00,-2.5
459,MONTREAL INTL A,2021-03-20 03:00,-2.4
460,MONTREAL INTL A,2021-03-20 04:00,-2.4
461,MONTREAL INTL A,2021-03-20 05:00,-2.1
462,MONTREAL INTL A,2021-03-20 06:00,-2.0
463,MONTREAL INTL A,2021-03-20 07:00,-0.8
464,MONTREAL INTL A,2021-03-20 08:00,0.7
465,MONTREAL INTL A,2021-03-20 09:00,1.9
466,MONTREAL INTL A,2021-03-20 10:00,3.2
467,MONTREAL INTL A,2021-03-20 11:00,4.2
468,MONTREAL INTL A,2021-03-20 12:00,5.7
469,MONTREAL INTL A,2021-03-20 13:00,6.9
470,MONTREAL INTL A,2021-03-20 14:00,7.8
471,MONTREAL INTL A,2021-03-20 15:00,8.7
472,MONTREAL INTL A,2021-03-20 16:00,9.2
473,MONTREAL INTL A,2021-03-20 17:00,9.1
474,MONTREAL INTL A,2021-03-20 18:00,7.5
475,MONTREAL INTL A,2021-03-20 19:00,6.2
476,MONTREAL INTL A,2021-03-20 20:00,3.7
477,MONTREAL INTL A,2021-03-20 21:00,4.9
478,MONTREAL INTL A,2021-03-20 22:00,4.0
479,MONTREAL INTL A,2021-03-20 23:00,3.8
480,MONTREAL INTL A,2021-03-21 00:00,2.8
481,MONTREAL INTL A,2021-03-21 01:00,2.6
482,MONTREAL INTL A,2021-03-21 02:00,2.1
483,MONTREAL INTL A,2021-03-21 03:00,1.3
484,MONTREAL INTL A,2021-03-21 04:00,1.0
485,MONTREAL INTL A,2021-03-21 05:00,0.2
486,MONTREAL INTL A,2021-03-21 06:00,0.2
487,MONTREAL INTL A,2021-03-21 07:00,1.9
488,MONTREAL INTL A,2021-03-21 08:00,4.2
489,MONTREAL INTL A,2021-03-21 09:00,6.6
490,MONTREAL INTL A,2021-03-21 10:00,7.8
491,MONTREAL INTL A,2021-03-21 11:00,9.2
492,MONTREAL INTL A,2021-03-21 12:00,10.4
493,MONTREAL INTL A,2021-03-21 13:00,11.5
494,MONTREAL INTL A,2021-03-21 14:00,12.8
495,MONTREAL INTL A,2021-03-21 15:00,13.4
496,MONTREAL INTL A,2021-03-21 16:00,13.8
497,MONTREAL INTL A,2021-03-21 17:00,13.2
498,MONTREAL INTL A,2021-03-21 18:00,11.0
499,MONTREAL INTL A,2021-03-21 19:00,7.8
500,MONTREAL INTL A,2021-03-21 20:00,6.4
501,MONTREAL INTL A,2021-03-21 21:00,5.1
502,MONTREAL INTL A,2021-03-21 22:00,3.6
503,MONTREAL INTL A,2021-03-21 23:00,3.6
504,MONTREAL INTL A,2021-03-22 00:00,2.0
505,MONTREAL INTL A,2021-03-22 01:00,0.1
506,MONTREAL INTL A,2021-03-22 02:00,0.1
507,MONTREAL INTL A,2021-03-22 03:00,-0.5
508,MONTREAL INTL A,2021-03-22 04:00,0.6
509,MONTREAL INTL A,2021-03-22 05:00,-0.6
510,MONTREAL INTL A,2021-03-22 06:00,-1.6
511,MONTREAL INTL A,2021-03-22 07:00,0.0
512,MONTREAL INTL A,2021-03-22 08:00,5.0
513,MONTREAL INTL A,2021-03-22 09:00,7.0
514,MONTREAL INTL A,2021-03-22 10:00,11.4
515,MONTREAL INTL A,2021-03-22 11:00,13.5
516,MONTREAL INTL A,2021-03-22 12:00,14.9
517,MONTREAL INTL A,2021-03-22 13:00,16.4
518,MONTREAL INTL A,2021-03-22 14:00,17.1
519,MONTREAL INTL A,2021-03-22 15:00,17.5
520,MONTREAL INTL A,2021-03-22 16:00,17.6
521,MONTREAL INTL A,2021-03-22 17:00,16.8
522,MONTREAL INTL A,2021-03-22 18:00,15.2
523,MONTREAL INTL A,2021-03-22 19:00,10.1
524,MONTREAL INTL A,2021-03-22 20:00,9.1
525,MONTREAL INTL A,2021-03-22 21:00,8.4
526,MONTREAL INTL A,2021-03-22 22:00,5.9
527,MONTREAL INTL A,2021-03-22 23:00,3.9
528,MONTREAL INTL A,2021-03-23 00:00,4.9
529,MONTREAL INTL A,2021-03-23 01:00,5.3
530,MONTREAL INTL A,2021-03-23 02:00,3.6
531,MONTREAL INTL A,2021-03-23 03:00,1.9
532,MONTREAL INTL A,2021-03-23 04:00,1.8
533,MONTREAL INTL A,2021-03-23 05:00,2.6
534,MONTREAL INTL A,2021-03-23 06:00,2.5
535,MONTREAL INTL A,2021-03-23 07:00,3.5
536,MONTREAL INTL A,2021-03-23 08:00,6.8
537,MONTREAL INTL A,2021-03-23 09:00,10.5
538,MONTREAL INTL A,2021-03-23 10:00,13.2
539,MONTREAL INTL A,2021-03-23 11:00,14.7
540,MONTREAL INTL A,2021-03-23 12:00,15.5
541,MONTREAL INTL A,2021-03-23 13:00,16.8
542,MONTREAL INTL A,2021-03-23 14:00,18.1
543,MONTREAL INTL A,2021-03-23 15:00,18.4
544,MONTREAL INTL A,2021-03-23 16:00,18.9
545,MONTREAL INTL A,2021-03-23 17:00,18.4
546,MONTREAL INTL A,2021-03-23 18:00,16.8
547,MONTREAL INTL A,2021-03-23 19:00,12.7
548,MONTREAL INTL A,2021-03-23 20:00,9.5
549,MONTREAL INTL A,2021-03-23 21:00,12.4
550,MONTREAL INTL A,2021-03-23 22:00,8.8
551,MONTREAL INTL A,2021-03-23 23:00,9.2
552,MONTREAL INTL A,2021-03-24 00:00,8.2
553,MONTREAL INTL A,2021-03-24 01:00,4.2
554,MONTREAL INTL A,2021-03-24 02:00,4.8
555,MONTREAL INTL A,2021-03-24 03:00,4.3
556,MONTREAL INTL A,2021-03-24 04:00,3.7
557,MONTREAL INTL A,2021-03-24 05:00,2.6
558,MONTREAL INTL A,2021-03-24 06:00,5.5
559,MONTREAL INTL A,2021-03-24 07:00,7.2
560,MONTREAL INTL A,2021-03-24 08:00,8.9
561,MONTREAL INTL A,2021-03-24 09:00,11.1
562,MONTREAL INTL A,2021-03-24 10:00,12.7
563,MONTREAL INTL A,2021-03-24 11:00,14.1
564,MONTREAL INTL A,2021-03-24 12:00,15.3
565,MONTREAL INTL A,2021-03-24 13:00,15.2
566,MONTREAL INTL A,2021-03-24 14:00,12.5
567,MONTREAL INTL A,2021-03-24 15:00,10.7
568,MONTREAL INTL A,2021-03-24 16:00,10.5
569,MONTREAL INTL A,2021-03-24 17:00,10.9
570,MONTREAL INTL A,2021-03-24 18:00,10.7
571,MONTREAL INTL A,2021-03-24 19:00,10.4
572,MONTREAL INTL A,2021-03-24 20:00,10.7
573,MONTREAL INTL A,2021-03-24 21:00,10.6
574,MONTREAL INTL A,2021-03-24 22:00,10.5
575,MONTREAL INTL A,2021-03-24 23:00,10.4
576,MONTREAL INTL A,2021-03-25 00:00,10.2
577,MONTREAL INTL A,2021-03-25 01:00,10.1
578,MONTREAL INTL A,2021-03-25 02:00,9.9
579,MONTREAL INTL A,2021-03-25 03:00,9.6
580,MONTREAL INTL A,2021-03-25 04:00,8.7
581,MONTREAL INTL A,2021-03-25 05:00,8.6
582,MONTREAL INTL A,2021-03-25 06:00,7.4
583,MONTREAL INTL A,2021-03-25 07:00,9.5
584,MONTREAL INTL A,2021-03-25 08:00,11.6
585,MONTREAL INTL A,2021-03-25 09:00,14.1
586,MONTREAL INTL A,2021-03-25 10:00,15.7
587,MONTREAL INTL A,2021-03-25 11:00,17.7
588,MONTREAL INTL A,2021-03-25 12:00,18.2
589,MONTREAL INTL A,2021-03-25 13:00,19.5
590,MONTREAL INTL A,2021-03-25 14:00,20.6
591,MONTREAL INTL A,2021-03-25 15:00,20.0
592,MONTREAL INTL A,2021-03-25 16:00,18.8
593,MONTREAL INTL A,2021-03-25 17:00,17.7
594,MONTREAL INTL A,2021-03-25 18:00,16.5
595,MONTREAL INTL A,2021-03-25 19:00,14.9
596,MONTREAL INTL A,2021-03-25 20:00,13.6
597,MONTREAL INTL A,2021-03-25 21:00,12.3
598,MONTREAL INTL A,2021-03-25 22:00,12.1
599,MONTREAL INTL A,2021-03-25 23:00,11.1
600,MONTREAL INTL A,2021-03-26 00:00,9.7
601,MONTREAL INTL A,2021-03-26 01:00,9.9
602,MONTREAL INTL A,2021-03-26 02:00,10.9
603,MONTREAL INTL A,2021-03-26 03:00,10.2
604,MONTREAL INTL A,2021-03-26 04:00,8.7
605,MONTREAL INTL A,2021-03-26 05:00,8.7
606,MONTREAL INTL A,2021-03-26 06:00,8.1
607,MONTREAL INTL A,2021-03-26 07:00,8.2
608,MONTREAL INTL A,2021-03-26 08:00,7.4
609,MONTREAL INTL A,2021-03-26 09:00,6.9
610,MONTREAL INTL A,2021-03-26 10:00,6.3
611,MONTREAL INTL A,2021-03-26 11:00,6.5
612,MONTREAL INTL A,2021-03-26 12:00,7.0
613,MONTREAL INTL A,2021-03-26 13:00,7.3
614,MONTREAL INTL A,2021-03-26 14:00,7.1
615,MONTREAL INTL A,2021-03-26 15:00,6.1
616,MONTREAL INTL A,2021-03-26 16:00,5.8
617,MONTREAL INTL A,2021-03-26 17:00,5.5
618,MONTREAL INTL A,2021-03-26 18:00,4.8
619,MONTREAL INTL A,2021-03-26 19:00,5.3
620,MONTREAL INTL A,2021-03-26 20:00,4.8
621,MONTREAL INTL A,2021-03-26 21:00,4.0
622,MONTREAL INTL A,2021-03-26 22:00,2.9
623,MONTREAL INTL A,2021-03-26 23:00,2.4
624,MONTREAL INTL A,2021-03-27 00:00,2.4
625,MONTREAL INTL A,2021-03-27 01:00,2.5
626,MONTREAL INTL A,2021-03-27 02:00,2.1
627,MONTREAL INTL A,2021-03-27 03:00,2.0
628,MONTREAL INTL A,2021-03-27 04:00,1.9
629,MONTREAL INTL A,2021-03-27 05:00,1.4
630,MONTREAL INTL A,2021-03-27 06:00,1.3
631,MONTREAL INTL A,2021-03-27 07:00,1.2
632,MONTREAL INTL A,2021-03-27 08:00,1.2
633,MONTREAL INTL A,2021-03-27 09:00,1.6
634,MONTREAL INTL A,2021-03-27 10:00,1.7
635,MONTREAL INTL A,2021-03-27 11:00,1.7
636,MONTREAL INTL A,2021-03-27 12:00,2.6
637,MONTREAL INTL A,2021-03-27 13:00,3.7
638,MONTREAL INTL A,2021-03-27 14:00,4.4
639,MONTREAL INTL A,2021-03-27 15:00,4.5
640,MONTREAL INTL A,2021-03-27 16:00,4.3
641,MONTREAL INTL A,2021-03-27 17:00,4.2
642,MONTREAL INTL A,2021-03-27 18:00,3.5
643,MONTREAL INTL A,2021-03-27 19:00,3.4
644,MONTREAL INTL A,2021-03-27 20:00,2.9
645,MONTREAL INTL A,2021-03-27 21:00,2.9
646,MONTREAL INTL A,2021-03-27 22:00,3.0
647,MONTREAL INTL A,2021-03-27 23:00,2.8
648,MONTREAL INTL A,2021-03-28 00:00,2.9
649,MONTREAL INTL A,2021-03-28 01:00,3.0
650,MONTREAL INTL A,2021-03-28 02:00,2.8
651,MONTREAL INTL A,2021-03-28 03:00,2.9
652,MONTREAL INTL A,2021-03-28 04:00,2.4
653,MONTREAL INTL A,2021-03-28 05:00,2.1
654,MONTREAL INTL A,2021-03-28 06:00,2.0
655,MONTREAL INTL A,2021-03-28 07:00,2.5
656,MONTREAL INTL A,2021-03-28 08:00,4.6
657,MONTREAL INTL A,2021-03-28 09:00,5.6
658,MONTREAL INTL A,2021-03-28 10:00,8.2
659,MONTREAL INTL A,2021-03-28 11:00,8.0
660,MONTREAL INTL A,2021-03-28 12:00,7.3
661,MONTREAL INTL A,2021-03-28 13:00,7.2
662,MONTREAL INTL A,2021-03-28 14:00,7.8
663,MONTREAL INTL A,2021-03-28 15:00,8.6
664,MONTREAL INTL A,2021-03-28 16:00,8.8
665,MONTREAL INTL A,2021-03-28 17:00,8.7
666,MONTREAL INTL A,2021-03-28 18:00,9.9
667,MONTREAL INTL A,2021-03-28 19:00,9.3
668,MONTREAL INTL A,2021-03-28 20:00,9.0
669,MONTREAL INTL A,2021-03-28 21:00,7.9
670,MONTREAL INTL A,2021-03-28 22:00,7.3
671,MONTREAL INTL A,2021-03-28 23:00,6.1
672,MONTREAL INTL A,2021-03-29 00:00,4.7
673,MONTREAL INTL A,2021-03-29 01:00,4.2
674,MONTREAL INTL A,2021-03-29 02:00,2.8
675,MONTREAL INTL A,2021-03-29 03:00,2.8
676,MONTREAL INTL A,2021-03-29 04:00,1.5
677,MONTREAL INTL A,2021-03-29 05:00,0.6
678,MONTREAL INTL A,2021-03-29 06:00,-0.6
679,MONTREAL INTL A,2021-03-29 07:00,-1.4
680,MONTREAL INTL A,2021-03-29 08:00,-1.4
681,MONTREAL INTL A,2021-03-29 09:00,-1.5
682,MONTREAL INTL A,2021-03-29 10:00,-1.0
683,MONTREAL INTL A,2021-03-29 11:00,0.2
684,MONTREAL INTL A,2021-03-29 12:00,0.8
685,MONTREAL INTL A,2021-03-29 13:00,1.1
686,MONTREAL INTL A,2021-03-29 14:00,2.4
687,MONTREAL INTL A,2021-03-29 15:00,2.7
688,MONTREAL INTL A,2021-03-29 16:00,3.2
689,MONTREAL INTL A,2021-03-29 17:00,3.1
690,MONTREAL INTL A,2021-03-29 18:00,2.7
691,MONTREAL INTL A,2021-03-29 19:00,1.9
692,MONTREAL INTL A,2021-03-29 20:00,1.4
693,MONTREAL INTL A,2021-03-29 21:00,1.3
694,MONTREAL INTL A,2021-03-29 22:00,-0.7
695,MONTREAL INTL A,2021-03-29 23:00,0.2
696,MONTREAL INTL A,2021-03-30 00:00,-0.6
697,MONTREAL INTL A,2021-03-30 01:00,-0.7
698,MONTREAL INTL A,2021-03-30 02:00,-0.6
699,MONTREAL INTL A,2021-03-30 03:00,-0.8
700,MONTREAL INTL A,2021-03-30 04:00,-0.2
701,MONTREAL INTL A,2021-03-30 05:00,-0.6
702,MONTREAL INTL A,2021-03-30 06:00,0.1
703,MONTREAL INTL A,2021-03-30 07:00,1.2
704,MONTREAL INTL A,2021-03-30 08:00,2.8
705,MONTREAL INTL A,2021-03-30 09:00,4.8
706,MONTREAL INTL A,2021-03-30 10:00,7.3
707,MONTREAL INTL A,2021-03-30 11:00,9.5
708,MONTREAL INTL A,2021-03-30 12:00,11.1
709,MONTREAL INTL A,2021-03-30 13:00,12.7
710,MONTREAL INTL A,2021-03-30 14:00,13.0
711,MONTREAL INTL A,2021-03-30 15:00,14.7
712,MONTREAL INTL A,2021-03-30 16:00,15.4
713,MONTREAL INTL A,2021-03-30 17:00,15.0
714,MONTREAL INTL A,2021-03-30 18:00,14.5
715,MONTREAL INTL A,2021-03-30 19:00,13.6
716,MONTREAL INTL A,2021-03-30 20:00,13.1
717,MONTREAL INTL A,2021-03-30 21:00,12.3
718,MONTREAL INTL A,2021-03-30 22:00,11.7
719,MONTREAL INTL A,2021-03-30 23:00,11.2
720,MONTREAL INTL A,2021-03-31 00:00,10.4
721,MONTREAL INTL A,2021-03-31 01:00,9.3
722,MONTREAL INTL A,2021-03-31 02:00,8.9
723,MONTREAL INTL A,2021-03-31 03:00,8.7
724,MONTREAL INTL A,2021-03-31 04:00,8.5
725,MONTREAL INTL A,2021-03-31 05:00,8.6
726,MONTREAL INTL A,2021-03-31 06:00,8.5
727,MONTREAL INTL A,2021-03-31 07:00,9.0
728,MONTREAL INTL A,2021-03-31 08:00,9.9
729,MONTREAL INTL A,2021-03-31 09:00,10.3
730,MONTREAL INTL A,2021-03-31 10:00,11.0
731,MONTREAL INTL A,2021-03-31 11:00,11.6
732,MONTREAL INTL A,2021-03-31 12:00,12.2
733,MONTREAL INTL A,2021-03-31 13:00,12.9
734,MONTREAL INTL A,2021-03-31 14:00,12.1
735,MONTREAL INTL A,2021-03-31 15:00,11.2
736,MONTREAL INTL A,2021-03-31 16:00,10.9
737,MONTREAL INTL A,2021-03-31 17:00,9.2
738,MONTREAL INTL A,2021-03-31 18:00,8.2
739,MONTREAL INTL A,2021-03-31 19:00,7.0
740,MONTREAL INTL A,2021-03-31 20:00,6.2
741,MONTREAL INTL A,2021-03-31 21:00,5.9
742,MONTREAL INTL A,2021-03-31 22:00,5.2
743,MONTREAL INTL A,2021-03-31 23:00,4.6
0,MONTREAL INTL A,2021-04-01 00:00,3.9
1,MONTREAL INTL A,2021-04-01 01:00,3.3
2,MONTREAL INTL A,2021-04-01 02:00,3.0
3,MONTREAL INTL A,2021-04-01 03:00,2.8
4,MONTREAL INTL A,2021-04-01 04:00,2.7
5,MONTREAL INTL A,2021-04-01 05:00,0.9
6,MONTREAL INTL A,2021-04-01 06:00,1.0
7,MONTREAL INTL A,2021-04-01 07:00,0.3
8,MONTREAL INTL A,2021-04-01 08:00,-0.4
9,MONTREAL INTL A,2021-04-01 09:00,-1.4
10,MONTREAL INTL A,2021-04-01 10:00,-0.6
11,MONTREAL INTL A,2021-04-01 11:00,0.8
12,MONTREAL INTL A,2021-04-01 12:00,1.6
13,MONTREAL INTL A,2021-04-01 13:00,2.3
14,MONTREAL INTL A,2021-04-01 14:00,2.7
15,MONTREAL INTL A,2021-04-01 15:00,3.0
16,MONTREAL INTL A,2021-04-01 16:00,3.1
17,MONTREAL INTL A,2021-04-01 17:00,0.4
18,MONTREAL INTL A,2021-04-01 18:00,-0.8
19,MONTREAL INTL A,2021-04-01 19:00,-2.4
20,MONTREAL INTL A,2021-04-01 20:00,-3.3
21,MONTREAL INTL A,2021-04-01 21:00,-4.2
22,MONTREAL INTL A,2021-04-01 22:00,-4.5
23,MONTREAL INTL A,2021-04-01 23:00,-4.6
24,MONTREAL INTL A,2021-04-02 00:00,-4.8
25,MONTREAL INTL A,2021-04-02 01:00,-4.8
26,MONTREAL INTL A,2021-04-02 02:00,-4.7
27,MONTREAL INTL A,2021-04-02 03:00,-4.5
28,MONTREAL INTL A,2021-04-02 04:00,-5.2
29,MONTREAL INTL A,2021-04-02 05:00,-6.0
30,MONTREAL INTL A,2021-04-02 06:00,-6.1
31,MONTREAL INTL A,2021-04-02 07:00,-5.8
32,MONTREAL INTL A,2021-04-02 08:00,-5.2
33,MONTREAL INTL A,2021-04-02 09:00,-4.5
34,MONTREAL INTL A,2021-04-02 10:00,-3.2
35,MONTREAL INTL A,2021-04-02 11:00,-1.9
36,MONTREAL INTL A,2021-04-02 12:00,-0.2
37,MONTREAL INTL A,2021-04-02 13:00,1.2
38,MONTREAL INTL A,2021-04-02 14:00,2.2
39,MONTREAL INTL A,2021-04-02 15:00,3.2
40,MONTREAL INTL A,2021-04-02 16:00,3.7
41,MONTREAL INTL A,2021-04-02 17:00,3.1
42,MONTREAL INTL A,2021-04-02 18:00,2.2
43,MONTREAL INTL A,2021-04-02 19:00,1.2
44,MONTREAL INTL A,2021-04-02 20:00,0.8
45,MONTREAL INTL A,2021-04-02 21:00,-0.2
46,MONTREAL INTL A,2021-04-02 22:00,-0.8
47,MONTREAL INTL A,2021-04-02 23:00,-1.2
48,MONTREAL INTL A,2021-04-03 00:00,-2.1
49,MONTREAL INTL A,2021-04-03 01:00,-2.6
50,MONTREAL INTL A,2021-04-03 02:00,-2.9
51,MONTREAL INTL A,2021-04-03 03:00,-3.5
52,MONTREAL INTL A,2021-04-03 04:00,-3.8
53,MONTREAL INTL A,2021-04-03 05:00,-3.9
