,Station Name,Date/Time (LST),Temp (°C)
138,TROIS RIVIERES A,2020-10-06 18:00,13.6
139,TROIS RIVIERES A,2020-10-06 19:00,13.1
140,TROIS RIVIERES A,2020-10-06 20:00,13.3
141,TROIS RIVIERES A,2020-10-06 21:00,12.1
142,TROIS RIVIERES A,2020-10-06 22:00,13.0
143,TROIS RIVIERES A,2020-10-06 23:00,12.8
144,TROIS RIVIERES A,2020-10-07 00:00,12.4
145,TROIS RIVIERES A,2020-10-07 01:00,12.9
146,TROIS RIVIERES A,2020-10-07 02:00,12.9
147,TROIS RIVIERES A,2020-10-07 03:00,12.3
148,TROIS RIVIERES A,2020-10-07 04:00,11.8
149,TROIS RIVIERES A,2020-10-07 05:00,10.5
150,TROIS RIVIERES A,2020-10-07 06:00,9.2
151,TROIS RIVIERES A,2020-10-07 07:00,10.4
152,TROIS RIVIERES A,2020-10-07 08:00,11.9
153,TROIS RIVIERES A,2020-10-07 09:00,12.0
154,TROIS RIVIERES A,2020-10-07 10:00,12.1
155,TROIS RIVIERES A,2020-10-07 11:00,12.1
156,TROIS RIVIERES A,2020-10-07 12:00,11.8
157,TROIS RIVIERES A,2020-10-07 13:00,11.9
158,TROIS RIVIERES A,2020-10-07 14:00,12.2
159,TROIS RIVIERES A,2020-10-07 15:00,12.5
160,TROIS RIVIERES A,2020-10-07 16:00,12.0
161,TROIS RIVIERES A,2020-10-07 17:00,11.8
162,TROIS RIVIERES A,2020-10-07 18:00,11.9
163,TROIS RIVIERES A,2020-10-07 19:00,11.4
164,TROIS RIVIERES A,2020-10-07 20:00,11.1
165,TROIS RIVIERES A,2020-10-07 21:00,10.4
166,TROIS RIVIERES A,2020-10-07 22:00,10.2
167,TROIS RIVIERES A,2020-10-07 23:00,9.8
168,TROIS RIVIERES A,2020-10-08 00:00,10.4
169,TROIS RIVIERES A,2020-10-08 01:00,8.6
170,TROIS RIVIERES A,2020-10-08 02:00,7.4
171,TROIS RIVIERES A,2020-10-08 03:00,7.1
172,TROIS RIVIERES A,2020-10-08 04:00,5.8
173,TROIS RIVIERES A,2020-10-08 05:00,4.6
174,TROIS RIVIERES A,2020-10-08 06:00,4.3
175,TROIS RIVIERES A,2020-10-08 07:00,4.9
176,TROIS RIVIERES A,2020-10-08 08:00,6.0
177,TROIS RIVIERES A,2020-10-08 09:00,6.3
178,TROIS RIVIERES A,2020-10-08 10:00,7.0
179,TROIS RIVIERES A,2020-10-08 11:00,7.9
180,TROIS RIVIERES A,2020-10-08 12:00,8.5
181,TROIS RIVIERES A,2020-10-08 13:00,8.1
182,TROIS RIVIERES A,2020-10-08 14:00,8.6
183,TROIS RIVIERES A,2020-10-08 15:00,9.0
184,TROIS RIVIERES A,2020-10-08 16:00,8.7
185,TROIS RIVIERES A,2020-10-08 17:00,6.7
186,TROIS RIVIERES A,2020-10-08 18:00,5.2
187,TROIS RIVIERES A,2020-10-08 19:00,4.9
188,TROIS RIVIERES A,2020-10-08 20:00,4.7
189,TROIS RIVIERES A,2020-10-08 21:00,4.5
190,TROIS RIVIERES A,2020-10-08 22:00,3.6
191,TROIS RIVIERES A,2020-10-08 23:00,2.2
192,TROIS RIVIERES A,2020-10-09 00:00,1.4
193,TROIS RIVIERES A,2020-10-09 01:00,1.3
194,TROIS RIVIERES A,2020-10-09 02:00,0.2
195,TROIS RIVIERES A,2020-10-09 03:00,0.8
196,TROIS RIVIERES A,2020-10-09 04:00,1.0
197,TROIS RIVIERES A,2020-10-09 05:00,1.0
198,TROIS RIVIERES A,2020-10-09 06:00,0.9
199,TROIS RIVIERES A,2020-10-09 07:00,1.3
200,TROIS RIVIERES A,2020-10-09 08:00,4.3
201,TROIS RIVIERES A,2020-10-09 09:00,6.9
202,TROIS RIVIERES A,2020-10-09 10:00,9.3
203,TROIS RIVIERES A,2020-10-09 11:00,11.6
204,TROIS RIVIERES A,2020-10-09 12:00,12.2
205,TROIS RIVIERES A,2020-10-09 13:00,13.3
206,TROIS RIVIERES A,2020-10-09 14:00,12.5
207,TROIS RIVIERES A,2020-10-09 15:00,13.2
208,TROIS RIVIERES A,2020-10-09 16:00,12.0
209,TROIS RIVIERES A,2020-10-09 17:00,11.6
210,TROIS RIVIERES A,2020-10-09 18:00,11.2
211,TROIS RIVIERES A,2020-10-09 19:00,11.2
212,TROIS RIVIERES A,2020-10-09 20:00,9.8
213,TROIS RIVIERES A,2020-10-09 21:00,8.4
214,TROIS RIVIERES A,2020-10-09 22:00,8.6
215,TROIS RIVIERES A,2020-10-09 23:00,8.4
216,TROIS RIVIERES A,2020-10-10 00:00,8.2
217,TROIS RIVIERES A,2020-10-10 01:00,7.9
218,TROIS RIVIERES A,2020-10-10 02:00,8.1
219,TROIS RIVIERES A,2020-10-10 03:00,8.2
220,TROIS RIVIERES A,2020-10-10 04:00,8.4
221,TROIS RIVIERES A,2020-10-10 05:00,10.3
222,TROIS RIVIERES A,2020-10-10 06:00,10.2
223,TROIS RIVIERES A,2020-10-10 07:00,11.9
224,TROIS RIVIERES A,2020-10-10 08:00,14.3
225,TROIS RIVIERES A,2020-10-10 09:00,15.7
226,TROIS RIVIERES A,2020-10-10 10:00,17.8
227,TROIS RIVIERES A,2020-10-10 11:00,21.1
228,TROIS RIVIERES A,2020-10-10 12:00,21.3
229,TROIS RIVIERES A,2020-10-10 13:00,21.0
230,TROIS RIVIERES A,2020-10-10 14:00,22.2
231,TROIS RIVIERES A,2020-10-10 15:00,21.4
232,TROIS RIVIERES A,2020-10-10 16:00,18.8
233,TROIS RIVIERES A,2020-10-10 17:00,15.9
234,TROIS RIVIERES A,2020-10-10 18:00,14.8
235,TROIS RIVIERES A,2020-10-10 19:00,13.1
236,TROIS RIVIERES A,2020-10-10 20:00,11.1
237,TROIS RIVIERES A,2020-10-10 21:00,9.0
238,TROIS RIVIERES A,2020-10-10 22:00,8.0
239,TROIS RIVIERES A,2020-10-10 23:00,7.1
240,TROIS RIVIERES A,2020-10-11 00:00,6.1
241,TROIS RIVIERES A,2020-10-11 01:00,5.1
242,TROIS RIVIERES A,2020-10-11 02:00,4.0
243,TROIS RIVIERES A,2020-10-11 03:00,3.2
244,TROIS RIVIERES A,2020-10-11 04:00,2.9
245,TROIS RIVIERES A,2020-10-11 05:00,2.1
246,TROIS RIVIERES A,2020-10-11 06:00,0.1
247,TROIS RIVIERES A,2020-10-11 07:00,2.1
248,TROIS RIVIERES A,2020-10-11 08:00,4.2
249,TROIS RIVIERES A,2020-10-11 09:00,5.6
250,TROIS RIVIERES A,2020-10-11 10:00,6.4
251,TROIS RIVIERES A,2020-10-11 11:00,7.2
252,TROIS RIVIERES A,2020-10-11 12:00,7.4
253,TROIS RIVIERES A,2020-10-11 13:00,8.6
254,TROIS RIVIERES A,2020-10-11 14:00,8.5
255,TROIS RIVIERES A,2020-10-11 15:00,9.1
256,TROIS RIVIERES A,2020-10-11 16:00,8.8
257,TROIS RIVIERES A,2020-10-11 17:00,7.5
258,TROIS RIVIERES A,2020-10-11 18:00,2.8
259,TROIS RIVIERES A,2020-10-11 19:00,1.5
260,TROIS RIVIERES A,2020-10-11 20:00,-0.2
261,TROIS RIVIERES A,2020-10-11 21:00,-1.5
262,TROIS RIVIERES A,2020-10-11 22:00,-1.7
263,TROIS RIVIERES A,2020-10-11 23:00,-0.6
264,TROIS RIVIERES A,2020-10-12 00:00,-0.5
265,TROIS RIVIERES A,2020-10-12 01:00,-1.4
266,TROIS RIVIERES A,2020-10-12 02:00,-1.1
267,TROIS RIVIERES A,2020-10-12 03:00,-0.8
268,TROIS RIVIERES A,2020-10-12 04:00,-1.0
269,TROIS RIVIERES A,2020-10-12 05:00,-0.9
270,TROIS RIVIERES A,2020-10-12 06:00,-0.9
271,TROIS RIVIERES A,2020-10-12 07:00,0.4
272,TROIS RIVIERES A,2020-10-12 08:00,2.8
273,TROIS RIVIERES A,2020-10-12 09:00,5.9
274,TROIS RIVIERES A,2020-10-12 10:00,7.5
275,TROIS RIVIERES A,2020-10-12 11:00,9.5
276,TROIS RIVIERES A,2020-10-12 12:00,10.8
277,TROIS RIVIERES A,2020-10-12 13:00,12.4
278,TROIS RIVIERES A,2020-10-12 14:00,13.6
279,TROIS RIVIERES A,2020-10-12 15:00,13.7
280,TROIS RIVIERES A,2020-10-12 16:00,12.7
281,TROIS RIVIERES A,2020-10-12 17:00,9.8
282,TROIS RIVIERES A,2020-10-12 18:00,7.4
283,TROIS RIVIERES A,2020-10-12 19:00,7.3
284,TROIS RIVIERES A,2020-10-12 20:00,6.3
285,TROIS RIVIERES A,2020-10-12 21:00,5.3
286,TROIS RIVIERES A,2020-10-12 22:00,4.1
287,TROIS RIVIERES A,2020-10-12 23:00,5.5
288,TROIS RIVIERES A,2020-10-13 00:00,4.7
289,TROIS RIVIERES A,2020-10-13 01:00,3.9
290,TROIS RIVIERES A,2020-10-13 02:00,2.4
291,TROIS RIVIERES A,2020-10-13 03:00,1.8
292,TROIS RIVIERES A,2020-10-13 04:00,3.1
293,TROIS RIVIERES A,2020-10-13 05:00,2.7
294,TROIS RIVIERES A,2020-10-13 06:00,2.6
295,TROIS RIVIERES A,2020-10-13 07:00,4.1
296,TROIS RIVIERES A,2020-10-13 08:00,6.4
297,TROIS RIVIERES A,2020-10-13 09:00,7.1
298,TROIS RIVIERES A,2020-10-13 10:00,5.9
299,TROIS RIVIERES A,2020-10-13 11:00,6.3
300,TROIS RIVIERES A,2020-10-13 12:00,6.5
301,TROIS RIVIERES A,2020-10-13 13:00,6.8
302,TROIS RIVIERES A,2020-10-13 14:00,7.2
303,TROIS RIVIERES A,2020-10-13 15:00,7.6
304,TROIS RIVIERES A,2020-10-13 16:00,7.6
305,TROIS RIVIERES A,2020-10-13 17:00,8.1
306,TROIS RIVIERES A,2020-10-13 18:00,8.3
307,TROIS RIVIERES A,2020-10-13 19:00,8.4
308,TROIS RIVIERES A,2020-10-13 20:00,8.1
309,TROIS RIVIERES A,2020-10-13 21:00,7.7
310,TROIS RIVIERES A,2020-10-13 22:00,7.7
311,TROIS RIVIERES A,2020-10-13 23:00,7.8
312,TROIS RIVIERES A,2020-10-14 00:00,7.7
313,TROIS RIVIERES A,2020-10-14 01:00,7.6
314,TROIS RIVIERES A,2020-10-14 02:00,7.6
315,TROIS RIVIERES A,2020-10-14 03:00,7.5
316,TROIS RIVIERES A,2020-10-14 04:00,7.6
317,TROIS RIVIERES A,2020-10-14 05:00,7.1
318,TROIS RIVIERES A,2020-10-14 06:00,6.7
319,TROIS RIVIERES A,2020-10-14 07:00,6.1
320,TROIS RIVIERES A,2020-10-14 08:00,7.3
321,TROIS RIVIERES A,2020-10-14 09:00,7.9
322,TROIS RIVIERES A,2020-10-14 10:00,8.5
323,TROIS RIVIERES A,2020-10-14 11:00,9.2
324,TROIS RIVIERES A,2020-10-14 12:00,10.3
325,TROIS RIVIERES A,2020-10-14 13:00,12.7
326,TROIS RIVIERES A,2020-10-14 14:00,13.6
327,TROIS RIVIERES A,2020-10-14 15:00,14.1
328,TROIS RIVIERES A,2020-10-14 16:00,14.6
329,TROIS RIVIERES A,2020-10-14 17:00,12.0
330,TROIS RIVIERES A,2020-10-14 18:00,8.0
331,TROIS RIVIERES A,2020-10-14 19:00,5.7
332,TROIS RIVIERES A,2020-10-14 20:00,4.0
333,TROIS RIVIERES A,2020-10-14 21:00,2.6
334,TROIS RIVIERES A,2020-10-14 22:00,1.8
335,TROIS RIVIERES A,2020-10-14 23:00,1.5
336,TROIS RIVIERES A,2020-10-15 00:00,0.7
337,TROIS RIVIERES A,2020-10-15 01:00,1.2
338,TROIS RIVIERES A,2020-10-15 02:00,3.1
339,TROIS RIVIERES A,2020-10-15 03:00,3.7
340,TROIS RIVIERES A,2020-10-15 04:00,3.4
341,TROIS RIVIERES A,2020-10-15 05:00,4.2
342,TROIS RIVIERES A,2020-10-15 06:00,6.3
343,TROIS RIVIERES A,2020-10-15 07:00,7.5
344,TROIS RIVIERES A,2020-10-15 08:00,10.1
345,TROIS RIVIERES A,2020-10-15 09:00,11.7
346,TROIS RIVIERES A,2020-10-15 10:00,13.9
347,TROIS RIVIERES A,2020-10-15 11:00,15.1
348,TROIS RIVIERES A,2020-10-15 12:00,17.2
349,TROIS RIVIERES A,2020-10-15 13:00,19.7
350,TROIS RIVIERES A,2020-10-15 14:00,21.7
351,TROIS RIVIERES A,2020-10-15 15:00,20.3
352,TROIS RIVIERES A,2020-10-15 16:00,19.8
353,TROIS RIVIERES A,2020-10-15 17:00,19.4
354,TROIS RIVIERES A,2020-10-15 18:00,16.6
355,TROIS RIVIERES A,2020-10-15 19:00,15.5
356,TROIS RIVIERES A,2020-10-15 20:00,12.1
357,TROIS RIVIERES A,2020-10-15 21:00,11.0
358,TROIS RIVIERES A,2020-10-15 22:00,10.6
359,TROIS RIVIERES A,2020-10-15 23:00,10.5
360,TROIS RIVIERES A,2020-10-16 00:00,10.5
361,TROIS RIVIERES A,2020-10-16 01:00,10.6
362,TROIS RIVIERES A,2020-10-16 02:00,10.6
363,TROIS RIVIERES A,2020-10-16 03:00,10.4
364,TROIS RIVIERES A,2020-10-16 04:00,10.1
365,TROIS RIVIERES A,2020-10-16 05:00,10.0
366,TROIS RIVIERES A,2020-10-16 06:00,9.4
367,TROIS RIVIERES A,2020-10-16 07:00,9.1
368,TROIS RIVIERES A,2020-10-16 08:00,9.8
369,TROIS RIVIERES A,2020-10-16 09:00,9.9
370,TROIS RIVIERES A,2020-10-16 10:00,9.8
371,TROIS RIVIERES A,2020-10-16 11:00,9.9
372,TROIS RIVIERES A,2020-10-16 12:00,9.8
373,TROIS RIVIERES A,2020-10-16 13:00,9.3
374,TROIS RIVIERES A,2020-10-16 14:00,9.2
375,TROIS RIVIERES A,2020-10-16 15:00,9.3
376,TROIS RIVIERES A,2020-10-16 16:00,9.2
377,TROIS RIVIERES A,2020-10-16 17:00,9.2
378,TROIS RIVIERES A,2020-10-16 18:00,9.0
379,TROIS RIVIERES A,2020-10-16 19:00,9.3
380,TROIS RIVIERES A,2020-10-16 20:00,9.1
381,TROIS RIVIERES A,2020-10-16 21:00,8.5
382,TROIS RIVIERES A,2020-10-16 22:00,7.4
383,TROIS RIVIERES A,2020-10-16 23:00,6.5
384,TROIS RIVIERES A,2020-10-17 00:00,6.1
385,TROIS RIVIERES A,2020-10-17 01:00,6.1
386,TROIS RIVIERES A,2020-10-17 02:00,5.9
387,TROIS RIVIERES A,2020-10-17 03:00,5.5
388,TROIS RIVIERES A,2020-10-17 04:00,5.4
389,TROIS RIVIERES A,2020-10-17 05:00,5.4
390,TROIS RIVIERES A,2020-10-17 06:00,5.1
391,TROIS RIVIERES A,2020-10-17 07:00,4.9
392,TROIS RIVIERES A,2020-10-17 08:00,4.9
393,TROIS RIVIERES A,2020-10-17 09:00,5.8
394,TROIS RIVIERES A,2020-10-17 10:00,6.8
395,TROIS RIVIERES A,2020-10-17 11:00,8.6
396,TROIS RIVIERES A,2020-10-17 12:00,10.2
397,TROIS RIVIERES A,2020-10-17 13:00,11.4
398,TROIS RIVIERES A,2020-10-17 14:00,11.7
399,TROIS RIVIERES A,2020-10-17 15:00,11.3
400,TROIS RIVIERES A,2020-10-17 16:00,12.0
401,TROIS RIVIERES A,2020-10-17 17:00,10.2
402,TROIS RIVIERES A,2020-10-17 18:00,5.0
403,TROIS RIVIERES A,2020-10-17 19:00,4.8
404,TROIS RIVIERES A,2020-10-17 20:00,4.2
405,TROIS RIVIERES A,2020-10-17 21:00,1.8
406,TROIS RIVIERES A,2020-10-17 22:00,1.4
407,TROIS RIVIERES A,2020-10-17 23:00,0.8
408,TROIS RIVIERES A,2020-10-18 00:00,0.2
409,TROIS RIVIERES A,2020-10-18 01:00,0.5
410,TROIS RIVIERES A,2020-10-18 02:00,-0.1
411,TROIS RIVIERES A,2020-10-18 03:00,0.8
412,TROIS RIVIERES A,2020-10-18 04:00,2.4
413,TROIS RIVIERES A,2020-10-18 05:00,0.5
414,TROIS RIVIERES A,2020-10-18 06:00,0.0
415,TROIS RIVIERES A,2020-10-18 07:00,-0.1
416,TROIS RIVIERES A,2020-10-18 08:00,2.3
417,TROIS RIVIERES A,2020-10-18 09:00,4.3
418,TROIS RIVIERES A,2020-10-18 10:00,7.6
419,TROIS RIVIERES A,2020-10-18 11:00,11.3
420,TROIS RIVIERES A,2020-10-18 12:00,13.3
421,TROIS RIVIERES A,2020-10-18 13:00,14.1
422,TROIS RIVIERES A,2020-10-18 14:00,14.8
423,TROIS RIVIERES A,2020-10-18 15:00,14.8
424,TROIS RIVIERES A,2020-10-18 16:00,14.0
425,TROIS RIVIERES A,2020-10-18 17:00,12.0
426,TROIS RIVIERES A,2020-10-18 18:00,11.4
427,TROIS RIVIERES A,2020-10-18 19:00,12.0
428,TROIS RIVIERES A,2020-10-18 20:00,11.8
429,TROIS RIVIERES A,2020-10-18 21:00,11.7
430,TROIS RIVIERES A,2020-10-18 22:00,11.7
431,TROIS RIVIERES A,2020-10-18 23:00,11.9
432,TROIS RIVIERES A,2020-10-19 00:00,11.5
433,TROIS RIVIERES A,2020-10-19 01:00,11.7
434,TROIS RIVIERES A,2020-10-19 02:00,11.6
435,TROIS RIVIERES A,2020-10-19 03:00,11.6
436,TROIS RIVIERES A,2020-10-19 04:00,11.3
437,TROIS RIVIERES A,2020-10-19 05:00,11.6
438,TROIS RIVIERES A,2020-10-19 06:00,11.6
439,TROIS RIVIERES A,2020-10-19 07:00,11.7
440,TROIS RIVIERES A,2020-10-19 08:00,11.6
441,TROIS RIVIERES A,2020-10-19 09:00,11.7
442,TROIS RIVIERES A,2020-10-19 10:00,12.3
443,TROIS RIVIERES A,2020-10-19 11:00,11.8
444,TROIS RIVIERES A,2020-10-19 12:00,11.1
445,TROIS RIVIERES A,2020-10-19 13:00,10.6
446,TROIS RIVIERES A,2020-10-19 14:00,10.3
447,TROIS RIVIERES A,2020-10-19 15:00,10.2
448,TROIS RIVIERES A,2020-10-19 16:00,9.8
449,TROIS RIVIERES A,2020-10-19 17:00,9.7
450,TROIS RIVIERES A,2020-10-19 18:00,9.4
451,TROIS RIVIERES A,2020-10-19 19:00,9.1
452,TROIS RIVIERES A,2020-10-19 20:00,9.0
453,TROIS RIVIERES A,2020-10-19 21:00,9.0
454,TROIS RIVIERES A,2020-10-19 22:00,7.8
455,TROIS RIVIERES A,2020-10-19 23:00,7.5
456,TROIS RIVIERES A,2020-10-20 00:00,7.4
457,TROIS RIVIERES A,2020-10-20 01:00,7.4
458,TROIS RIVIERES A,2020-10-20 02:00,7.2
459,TROIS RIVIERES A,2020-10-20 03:00,6.9
460,TROIS RIVIERES A,2020-10-20 04:00,6.4
461,TROIS RIVIERES A,2020-10-20 05:00,6.1
462,TROIS RIVIERES A,2020-10-20 06:00,6.1
463,TROIS RIVIERES A,2020-10-20 07:00,6.0
464,TROIS RIVIERES A,2020-10-20 08:00,5.7
465,TROIS RIVIERES A,2020-10-20 09:00,5.6
466,TROIS RIVIERES A,2020-10-20 10:00,6.3
467,TROIS RIVIERES A,2020-10-20 11:00,7.1
468,TROIS RIVIERES A,2020-10-20 12:00,8.6
469,TROIS RIVIERES A,2020-10-20 13:00,8.4
470,TROIS RIVIERES A,2020-10-20 14:00,7.7
471,TROIS RIVIERES A,2020-10-20 15:00,7.3
472,TROIS RIVIERES A,2020-10-20 16:00,6.9
473,TROIS RIVIERES A,2020-10-20 17:00,6.3
474,TROIS RIVIERES A,2020-10-20 18:00,3.4
475,TROIS RIVIERES A,2020-10-20 19:00,2.1
476,TROIS RIVIERES A,2020-10-20 20:00,0.7
477,TROIS RIVIERES A,2020-10-20 21:00,-0.5
478,TROIS RIVIERES A,2020-10-20 22:00,-0.1
479,TROIS RIVIERES A,2020-10-20 23:00,-0.2
480,TROIS RIVIERES A,2020-10-21 00:00,-0.8
481,TROIS RIVIERES A,2020-10-21 01:00,-0.7
482,TROIS RIVIERES A,2020-10-21 02:00,0.3
483,TROIS RIVIERES A,2020-10-21 03:00,0.5
484,TROIS RIVIERES A,2020-10-21 04:00,1.3
485,TROIS RIVIERES A,2020-10-21 05:00,2.3
486,TROIS RIVIERES A,2020-10-21 06:00,3.6
487,TROIS RIVIERES A,2020-10-21 07:00,2.9
488,TROIS RIVIERES A,2020-10-21 08:00,3.3
489,TROIS RIVIERES A,2020-10-21 09:00,3.4
490,TROIS RIVIERES A,2020-10-21 10:00,3.5
491,TROIS RIVIERES A,2020-10-21 11:00,4.0
492,TROIS RIVIERES A,2020-10-21 12:00,4.5
493,TROIS RIVIERES A,2020-10-21 13:00,5.5
494,TROIS RIVIERES A,2020-10-21 14:00,5.7
495,TROIS RIVIERES A,2020-10-21 15:00,6.2
496,TROIS RIVIERES A,2020-10-21 16:00,7.2
497,TROIS RIVIERES A,2020-10-21 17:00,7.9
498,TROIS RIVIERES A,2020-10-21 18:00,8.3
499,TROIS RIVIERES A,2020-10-21 19:00,7.4
500,TROIS RIVIERES A,2020-10-21 20:00,8.5
501,TROIS RIVIERES A,2020-10-21 21:00,8.2
502,TROIS RIVIERES A,2020-10-21 22:00,8.3
503,TROIS RIVIERES A,2020-10-21 23:00,8.1
504,TROIS RIVIERES A,2020-10-22 00:00,4.6
505,TROIS RIVIERES A,2020-10-22 01:00,2.8
506,TROIS RIVIERES A,2020-10-22 02:00,2.5
507,TROIS RIVIERES A,2020-10-22 03:00,0.9
508,TROIS RIVIERES A,2020-10-22 04:00,0.9
509,TROIS RIVIERES A,2020-10-22 05:00,1.3
510,TROIS RIVIERES A,2020-10-22 06:00,1.7
511,TROIS RIVIERES A,2020-10-22 07:00,3.1
512,TROIS RIVIERES A,2020-10-22 08:00,5.8
513,TROIS RIVIERES A,2020-10-22 09:00,7.7
514,TROIS RIVIERES A,2020-10-22 10:00,9.2
515,TROIS RIVIERES A,2020-10-22 11:00,10.4
516,TROIS RIVIERES A,2020-10-22 12:00,11.4
517,TROIS RIVIERES A,2020-10-22 13:00,11.9
518,TROIS RIVIERES A,2020-10-22 14:00,11.6
519,TROIS RIVIERES A,2020-10-22 15:00,12.2
520,TROIS RIVIERES A,2020-10-22 16:00,11.0
521,TROIS RIVIERES A,2020-10-22 17:00,8.4
522,TROIS RIVIERES A,2020-10-22 18:00,8.5
523,TROIS RIVIERES A,2020-10-22 19:00,9.4
524,TROIS RIVIERES A,2020-10-22 20:00,6.8
525,TROIS RIVIERES A,2020-10-22 21:00,8.0
526,TROIS RIVIERES A,2020-10-22 22:00,7.9
527,TROIS RIVIERES A,2020-10-22 23:00,8.4
528,TROIS RIVIERES A,2020-10-23 00:00,8.1
529,TROIS RIVIERES A,2020-10-23 01:00,8.4
530,TROIS RIVIERES A,2020-10-23 02:00,8.1
531,TROIS RIVIERES A,2020-10-23 03:00,8.2
532,TROIS RIVIERES A,2020-10-23 04:00,8.1
533,TROIS RIVIERES A,2020-10-23 05:00,8.0
534,TROIS RIVIERES A,2020-10-23 06:00,7.9
535,TROIS RIVIERES A,2020-10-23 07:00,8.0
536,TROIS RIVIERES A,2020-10-23 08:00,8.5
537,TROIS RIVIERES A,2020-10-23 09:00,8.9
538,TROIS RIVIERES A,2020-10-23 10:00,9.5
539,TROIS RIVIERES A,2020-10-23 11:00,10.2
540,TROIS RIVIERES A,2020-10-23 12:00,11.3
541,TROIS RIVIERES A,2020-10-23 13:00,12.7
542,TROIS RIVIERES A,2020-10-23 14:00,13.3
543,TROIS RIVIERES A,2020-10-23 15:00,13.4
544,TROIS RIVIERES A,2020-10-23 16:00,12.0
545,TROIS RIVIERES A,2020-10-23 17:00,10.2
546,TROIS RIVIERES A,2020-10-23 18:00,9.0
547,TROIS RIVIERES A,2020-10-23 19:00,8.3
548,TROIS RIVIERES A,2020-10-23 20:00,7.8
549,TROIS RIVIERES A,2020-10-23 21:00,7.9
550,TROIS RIVIERES A,2020-10-23 22:00,7.7
551,TROIS RIVIERES A,2020-10-23 23:00,8.0
552,TROIS RIVIERES A,2020-10-24 00:00,8.2
553,TROIS RIVIERES A,2020-10-24 01:00,16.1
554,TROIS RIVIERES A,2020-10-24 02:00,17.4
555,TROIS RIVIERES A,2020-10-24 03:00,17.7
556,TROIS RIVIERES A,2020-10-24 04:00,17.3
557,TROIS RIVIERES A,2020-10-24 05:00,16.9
558,TROIS RIVIERES A,2020-10-24 06:00,15.8
559,TROIS RIVIERES A,2020-10-24 07:00,11.2
560,TROIS RIVIERES A,2020-10-24 08:00,7.7
561,TROIS RIVIERES A,2020-10-24 09:00,7.7
562,TROIS RIVIERES A,2020-10-24 10:00,7.4
563,TROIS RIVIERES A,2020-10-24 11:00,8.6
564,TROIS RIVIERES A,2020-10-24 12:00,9.4
565,TROIS RIVIERES A,2020-10-24 13:00,9.4
566,TROIS RIVIERES A,2020-10-24 14:00,9.3
567,TROIS RIVIERES A,2020-10-24 15:00,9.0
568,TROIS RIVIERES A,2020-10-24 16:00,7.5
569,TROIS RIVIERES A,2020-10-24 17:00,6.3
570,TROIS RIVIERES A,2020-10-24 18:00,5.5
571,TROIS RIVIERES A,2020-10-24 19:00,4.6
572,TROIS RIVIERES A,2020-10-24 20:00,3.9
573,TROIS RIVIERES A,2020-10-24 21:00,3.1
574,TROIS RIVIERES A,2020-10-24 22:00,3.1
575,TROIS RIVIERES A,2020-10-24 23:00,2.9
576,TROIS RIVIERES A,2020-10-25 00:00,2.6
577,TROIS RIVIERES A,2020-10-25 01:00,2.0
578,TROIS RIVIERES A,2020-10-25 02:00,1.2
579,TROIS RIVIERES A,2020-10-25 03:00,-0.3
580,TROIS RIVIERES A,2020-10-25 04:00,-0.5
581,TROIS RIVIERES A,2020-10-25 05:00,0.6
582,TROIS RIVIERES A,2020-10-25 06:00,-0.3
583,TROIS RIVIERES A,2020-10-25 07:00,-0.1
584,TROIS RIVIERES A,2020-10-25 08:00,1.4
585,TROIS RIVIERES A,2020-10-25 09:00,2.4
586,TROIS RIVIERES A,2020-10-25 10:00,2.5
587,TROIS RIVIERES A,2020-10-25 11:00,3.3
588,TROIS RIVIERES A,2020-10-25 12:00,4.0
589,TROIS RIVIERES A,2020-10-25 13:00,5.3
590,TROIS RIVIERES A,2020-10-25 14:00,5.3
591,TROIS RIVIERES A,2020-10-25 15:00,5.2
592,TROIS RIVIERES A,2020-10-25 16:00,4.7
593,TROIS RIVIERES A,2020-10-25 17:00,2.8
594,TROIS RIVIERES A,2020-10-25 18:00,2.1
595,TROIS RIVIERES A,2020-10-25 19:00,1.0
596,TROIS RIVIERES A,2020-10-25 20:00,-1.4
597,TROIS RIVIERES A,2020-10-25 21:00,-2.0
598,TROIS RIVIERES A,2020-10-25 22:00,-2.4
599,TROIS RIVIERES A,2020-10-25 23:00,-2.5
600,TROIS RIVIERES A,2020-10-26 00:00,-1.0
601,TROIS RIVIERES A,2020-10-26 01:00,-1.5
602,TROIS RIVIERES A,2020-10-26 02:00,-1.6
603,TROIS RIVIERES A,2020-10-26 03:00,-0.8
604,TROIS RIVIERES A,2020-10-26 04:00,-0.4
605,TROIS RIVIERES A,2020-10-26 05:00,0.3
606,TROIS RIVIERES A,2020-10-26 06:00,0.3
607,TROIS RIVIERES A,2020-10-26 07:00,0.8
608,TROIS RIVIERES A,2020-10-26 08:00,1.2
609,TROIS RIVIERES A,2020-10-26 09:00,0.7
610,TROIS RIVIERES A,2020-10-26 10:00,0.7
611,TROIS RIVIERES A,2020-10-26 11:00,0.4
612,TROIS RIVIERES A,2020-10-26 12:00,0.3
613,TROIS RIVIERES A,2020-10-26 13:00,0.3
614,TROIS RIVIERES A,2020-10-26 14:00,0.5
615,TROIS RIVIERES A,2020-10-26 15:00,0.7
616,TROIS RIVIERES A,2020-10-26 16:00,0.6
617,TROIS RIVIERES A,2020-10-26 17:00,0.7
