,Station Name,Date/Time (LST),Temp (°C)
704,OTTAWA GATINEAU A,2021-07-30 08:00,13.6
705,OTTAWA GATINEAU A,2021-07-30 09:00,14.7
706,OTTAWA GATINEAU A,2021-07-30 10:00,15.4
707,OTTAWA GATINEAU A,2021-07-30 11:00,16.3
708,OTTAWA GATINEAU A,2021-07-30 12:00,17.1
709,OTTAWA GATINEAU A,2021-07-30 13:00,17.6
710,OTTAWA GATINEAU A,2021-07-30 14:00,18.2
711,OTTAWA GATINEAU A,2021-07-30 15:00,18.5
712,OTTAWA GATINEAU A,2021-07-30 16:00,18.1
713,OTTAWA GATINEAU A,2021-07-30 17:00,17.1
714,OTTAWA GATINEAU A,2021-07-30 18:00,17.2
715,OTTAWA GATINEAU A,2021-07-30 19:00,15.5
716,OTTAWA GATINEAU A,2021-07-30 20:00,12.4
717,OTTAWA GATINEAU A,2021-07-30 21:00,11.0
718,OTTAWA GATINEAU A,2021-07-30 22:00,10.9
719,OTTAWA GATINEAU A,2021-07-30 23:00,8.7
720,OTTAWA GATINEAU A,2021-07-31 00:00,11.1
721,OTTAWA GATINEAU A,2021-07-31 01:00,9.9
722,OTTAWA GATINEAU A,2021-07-31 02:00,8.7
723,OTTAWA GATINEAU A,2021-07-31 03:00,9.4
724,OTTAWA GATINEAU A,2021-07-31 04:00,9.7
725,OTTAWA GATINEAU A,2021-07-31 05:00,10.2
726,OTTAWA GATINEAU A,2021-07-31 06:00,11.6
727,OTTAWA GATINEAU A,2021-07-31 07:00,14.1
728,OTTAWA GATINEAU A,2021-07-31 08:00,15.3
729,OTTAWA GATINEAU A,2021-07-31 09:00,17.7
730,OTTAWA GATINEAU A,2021-07-31 10:00,19.5
731,OTTAWA GATINEAU A,2021-07-31 11:00,20.6
732,OTTAWA GATINEAU A,2021-07-31 12:00,19.9
733,OTTAWA GATINEAU A,2021-07-31 13:00,20.3
734,OTTAWA GATINEAU A,2021-07-31 14:00,22.1
735,OTTAWA GATINEAU A,2021-07-31 15:00,21.2
736,OTTAWA GATINEAU A,2021-07-31 16:00,21.3
737,OTTAWA GATINEAU A,2021-07-31 17:00,20.9
738,OTTAWA GATINEAU A,2021-07-31 18:00,19.7
739,OTTAWA GATINEAU A,2021-07-31 19:00,18.2
740,OTTAWA GATINEAU A,2021-07-31 20:00,16.5
741,OTTAWA GATINEAU A,2021-07-31 21:00,14.3
742,OTTAWA GATINEAU A,2021-07-31 22:00,14.1
743,OTTAWA GATINEAU A,2021-07-31 23:00,13.1
0,OTTAWA GATINEAU A,2021-08-01 00:00,13.5
1,OTTAWA GATINEAU A,2021-08-01 01:00,13.5
2,OTTAWA GATINEAU A,2021-08-01 02:00,13.4
3,OTTAWA GATINEAU A,2021-08-01 03:00,13.4
4,OTTAWA GATINEAU A,2021-08-01 04:00,13.2
5,OTTAWA GATINEAU A,2021-08-01 05:00,13.2
6,OTTAWA GATINEAU A,2021-08-01 06:00,13.5
7,OTTAWA GATINEAU A,2021-08-01 07:00,14.1
8,OTTAWA GATINEAU A,2021-08-01 08:00,14.9
9,OTTAWA GATINEAU A,2021-08-01 09:00,15.4
10,OTTAWA GATINEAU A,2021-08-01 10:00,15.3
11,OTTAWA GATINEAU A,2021-08-01 11:00,16.3
12,OTTAWA GATINEAU A,2021-08-01 12:00,16.8
13,OTTAWA GATINEAU A,2021-08-01 13:00,17.1
14,OTTAWA GATINEAU A,2021-08-01 14:00,17.5
15,OTTAWA GATINEAU A,2021-08-01 15:00,17.8
16,OTTAWA GATINEAU A,2021-08-01 16:00,17.9
17,OTTAWA GATINEAU A,2021-08-01 17:00,17.8
18,OTTAWA GATINEAU A,2021-08-01 18:00,17.6
19,OTTAWA GATINEAU A,2021-08-01 19:00,16.5
20,OTTAWA GATINEAU A,2021-08-01 20:00,15.7
21,OTTAWA GATINEAU A,2021-08-01 21:00,15.2
22,OTTAWA GATINEAU A,2021-08-01 22:00,15.3
23,OTTAWA GATINEAU A,2021-08-01 23:00,14.9
24,OTTAWA GATINEAU A,2021-08-02 00:00,14.7
25,OTTAWA GATINEAU A,2021-08-02 01:00,14.6
26,OTTAWA GATINEAU A,2021-08-02 02:00,14.9
27,OTTAWA GATINEAU A,2021-08-02 03:00,15.2
28,OTTAWA GATINEAU A,2021-08-02 04:00,14.4
29,OTTAWA GATINEAU A,2021-08-02 05:00,13.7
30,OTTAWA GATINEAU A,2021-08-02 06:00,14.0
31,OTTAWA GATINEAU A,2021-08-02 07:00,15.3
32,OTTAWA GATINEAU A,2021-08-02 08:00,16.8
33,OTTAWA GATINEAU A,2021-08-02 09:00,18.3
34,OTTAWA GATINEAU A,2021-08-02 10:00,19.3
35,OTTAWA GATINEAU A,2021-08-02 11:00,20.0
36,OTTAWA GATINEAU A,2021-08-02 12:00,20.9
37,OTTAWA GATINEAU A,2021-08-02 13:00,22.1
38,OTTAWA GATINEAU A,2021-08-02 14:00,22.7
39,OTTAWA GATINEAU A,2021-08-02 15:00,23.2
40,OTTAWA GATINEAU A,2021-08-02 16:00,23.3
41,OTTAWA GATINEAU A,2021-08-02 17:00,22.3
42,OTTAWA GATINEAU A,2021-08-02 18:00,21.8
43,OTTAWA GATINEAU A,2021-08-02 19:00,18.9
44,OTTAWA GATINEAU A,2021-08-02 20:00,17.0
45,OTTAWA GATINEAU A,2021-08-02 21:00,14.3
46,OTTAWA GATINEAU A,2021-08-02 22:00,13.1
47,OTTAWA GATINEAU A,2021-08-02 23:00,12.1
48,OTTAWA GATINEAU A,2021-08-03 00:00,12.0
49,OTTAWA GATINEAU A,2021-08-03 01:00,11.4
50,OTTAWA GATINEAU A,2021-08-03 02:00,10.9
51,OTTAWA GATINEAU A,2021-08-03 03:00,10.9
52,OTTAWA GATINEAU A,2021-08-03 04:00,10.0
53,OTTAWA GATINEAU A,2021-08-03 05:00,10.2
54,OTTAWA GATINEAU A,2021-08-03 06:00,13.4
55,OTTAWA GATINEAU A,2021-08-03 07:00,16.6
56,OTTAWA GATINEAU A,2021-08-03 08:00,18.4
57,OTTAWA GATINEAU A,2021-08-03 09:00,20.5
58,OTTAWA GATINEAU A,2021-08-03 10:00,21.6
59,OTTAWA GATINEAU A,2021-08-03 11:00,23.0
60,OTTAWA GATINEAU A,2021-08-03 12:00,24.0
61,OTTAWA GATINEAU A,2021-08-03 13:00,24.9
62,OTTAWA GATINEAU A,2021-08-03 14:00,24.5
63,OTTAWA GATINEAU A,2021-08-03 15:00,24.9
64,OTTAWA GATINEAU A,2021-08-03 16:00,25.3
65,OTTAWA GATINEAU A,2021-08-03 17:00,25.1
66,OTTAWA GATINEAU A,2021-08-03 18:00,24.0
67,OTTAWA GATINEAU A,2021-08-03 19:00,21.8
68,OTTAWA GATINEAU A,2021-08-03 20:00,20.8
69,OTTAWA GATINEAU A,2021-08-03 21:00,20.5
70,OTTAWA GATINEAU A,2021-08-03 22:00,18.1
71,OTTAWA GATINEAU A,2021-08-03 23:00,16.1
72,OTTAWA GATINEAU A,2021-08-04 00:00,16.2
73,OTTAWA GATINEAU A,2021-08-04 01:00,14.7
74,OTTAWA GATINEAU A,2021-08-04 02:00,13.8
75,OTTAWA GATINEAU A,2021-08-04 03:00,13.7
76,OTTAWA GATINEAU A,2021-08-04 04:00,12.7
77,OTTAWA GATINEAU A,2021-08-04 05:00,12.6
78,OTTAWA GATINEAU A,2021-08-04 06:00,13.7
79,OTTAWA GATINEAU A,2021-08-04 07:00,16.7
80,OTTAWA GATINEAU A,2021-08-04 08:00,19.2
81,OTTAWA GATINEAU A,2021-08-04 09:00,22.3
82,OTTAWA GATINEAU A,2021-08-04 10:00,24.3
83,OTTAWA GATINEAU A,2021-08-04 11:00,25.1
84,OTTAWA GATINEAU A,2021-08-04 12:00,25.7
85,OTTAWA GATINEAU A,2021-08-04 13:00,26.4
86,OTTAWA GATINEAU A,2021-08-04 14:00,27.2
87,OTTAWA GATINEAU A,2021-08-04 15:00,27.0
88,OTTAWA GATINEAU A,2021-08-04 16:00,27.0
89,OTTAWA GATINEAU A,2021-08-04 17:00,26.6
90,OTTAWA GATINEAU A,2021-08-04 18:00,25.4
91,OTTAWA GATINEAU A,2021-08-04 19:00,21.3
92,OTTAWA GATINEAU A,2021-08-04 20:00,19.2
93,OTTAWA GATINEAU A,2021-08-04 21:00,18.5
94,OTTAWA GATINEAU A,2021-08-04 22:00,17.2
95,OTTAWA GATINEAU A,2021-08-04 23:00,17.1
96,OTTAWA GATINEAU A,2021-08-05 00:00,16.1
97,OTTAWA GATINEAU A,2021-08-05 01:00,15.8
98,OTTAWA GATINEAU A,2021-08-05 02:00,15.3
99,OTTAWA GATINEAU A,2021-08-05 03:00,14.5
100,OTTAWA GATINEAU A,2021-08-05 04:00,14.4
101,OTTAWA GATINEAU A,2021-08-05 05:00,13.4
102,OTTAWA GATINEAU A,2021-08-05 06:00,15.0
103,OTTAWA GATINEAU A,2021-08-05 07:00,17.5
104,OTTAWA GATINEAU A,2021-08-05 08:00,19.8
105,OTTAWA GATINEAU A,2021-08-05 09:00,22.0
106,OTTAWA GATINEAU A,2021-08-05 10:00,24.1
107,OTTAWA GATINEAU A,2021-08-05 11:00,25.8
108,OTTAWA GATINEAU A,2021-08-05 12:00,27.1
109,OTTAWA GATINEAU A,2021-08-05 13:00,27.0
110,OTTAWA GATINEAU A,2021-08-05 14:00,27.8
111,OTTAWA GATINEAU A,2021-08-05 15:00,28.1
112,OTTAWA GATINEAU A,2021-08-05 16:00,28.2
113,OTTAWA GATINEAU A,2021-08-05 17:00,27.6
114,OTTAWA GATINEAU A,2021-08-05 18:00,26.4
115,OTTAWA GATINEAU A,2021-08-05 19:00,22.6
116,OTTAWA GATINEAU A,2021-08-05 20:00,20.2
117,OTTAWA GATINEAU A,2021-08-05 21:00,19.0
118,OTTAWA GATINEAU A,2021-08-05 22:00,17.8
119,OTTAWA GATINEAU A,2021-08-05 23:00,16.9
120,OTTAWA GATINEAU A,2021-08-06 00:00,16.4
121,OTTAWA GATINEAU A,2021-08-06 01:00,15.9
122,OTTAWA GATINEAU A,2021-08-06 02:00,15.4
123,OTTAWA GATINEAU A,2021-08-06 03:00,14.9
124,OTTAWA GATINEAU A,2021-08-06 04:00,14.3
125,OTTAWA GATINEAU A,2021-08-06 05:00,14.3
126,OTTAWA GATINEAU A,2021-08-06 06:00,15.3
127,OTTAWA GATINEAU A,2021-08-06 07:00,18.5
128,OTTAWA GATINEAU A,2021-08-06 08:00,21.3
129,OTTAWA GATINEAU A,2021-08-06 09:00,24.4
130,OTTAWA GATINEAU A,2021-08-06 10:00,26.3
131,OTTAWA GATINEAU A,2021-08-06 11:00,28.0
132,OTTAWA GATINEAU A,2021-08-06 12:00,27.7
133,OTTAWA GATINEAU A,2021-08-06 13:00,29.2
134,OTTAWA GATINEAU A,2021-08-06 14:00,29.6
135,OTTAWA GATINEAU A,2021-08-06 15:00,29.8
136,OTTAWA GATINEAU A,2021-08-06 16:00,29.3
137,OTTAWA GATINEAU A,2021-08-06 17:00,29.1
138,OTTAWA GATINEAU A,2021-08-06 18:00,28.1
139,OTTAWA GATINEAU A,2021-08-06 19:00,26.4
140,OTTAWA GATINEAU A,2021-08-06 20:00,24.6
141,OTTAWA GATINEAU A,2021-08-06 21:00,22.9
142,OTTAWA GATINEAU A,2021-08-06 22:00,20.6
143,OTTAWA GATINEAU A,2021-08-06 23:00,20.6
144,OTTAWA GATINEAU A,2021-08-07 00:00,20.2
145,OTTAWA GATINEAU A,2021-08-07 01:00,20.2
146,OTTAWA GATINEAU A,2021-08-07 02:00,19.0
147,OTTAWA GATINEAU A,2021-08-07 03:00,17.5
148,OTTAWA GATINEAU A,2021-08-07 04:00,17.5
149,OTTAWA GATINEAU A,2021-08-07 05:00,15.9
150,OTTAWA GATINEAU A,2021-08-07 06:00,17.8
151,OTTAWA GATINEAU A,2021-08-07 07:00,19.3
152,OTTAWA GATINEAU A,2021-08-07 08:00,19.9
153,OTTAWA GATINEAU A,2021-08-07 09:00,22.6
154,OTTAWA GATINEAU A,2021-08-07 10:00,23.8
155,OTTAWA GATINEAU A,2021-08-07 11:00,24.5
156,OTTAWA GATINEAU A,2021-08-07 12:00,25.4
157,OTTAWA GATINEAU A,2021-08-07 13:00,26.6
158,OTTAWA GATINEAU A,2021-08-07 14:00,25.7
159,OTTAWA GATINEAU A,2021-08-07 15:00,26.4
160,OTTAWA GATINEAU A,2021-08-07 16:00,26.7
161,OTTAWA GATINEAU A,2021-08-07 17:00,26.4
162,OTTAWA GATINEAU A,2021-08-07 18:00,24.4
163,OTTAWA GATINEAU A,2021-08-07 19:00,23.2
164,OTTAWA GATINEAU A,2021-08-07 20:00,22.1
165,OTTAWA GATINEAU A,2021-08-07 21:00,21.4
166,OTTAWA GATINEAU A,2021-08-07 22:00,20.1
167,OTTAWA GATINEAU A,2021-08-07 23:00,19.6
168,OTTAWA GATINEAU A,2021-08-08 00:00,19.6
169,OTTAWA GATINEAU A,2021-08-08 01:00,17.9
170,OTTAWA GATINEAU A,2021-08-08 02:00,17.8
171,OTTAWA GATINEAU A,2021-08-08 03:00,18.3
172,OTTAWA GATINEAU A,2021-08-08 04:00,19.2
173,OTTAWA GATINEAU A,2021-08-08 05:00,19.2
174,OTTAWA GATINEAU A,2021-08-08 06:00,19.2
175,OTTAWA GATINEAU A,2021-08-08 07:00,19.2
176,OTTAWA GATINEAU A,2021-08-08 08:00,21.0
177,OTTAWA GATINEAU A,2021-08-08 09:00,22.0
178,OTTAWA GATINEAU A,2021-08-08 10:00,22.8
179,OTTAWA GATINEAU A,2021-08-08 11:00,23.8
180,OTTAWA GATINEAU A,2021-08-08 12:00,24.7
181,OTTAWA GATINEAU A,2021-08-08 13:00,26.2
182,OTTAWA GATINEAU A,2021-08-08 14:00,25.9
183,OTTAWA GATINEAU A,2021-08-08 15:00,26.4
184,OTTAWA GATINEAU A,2021-08-08 16:00,26.3
185,OTTAWA GATINEAU A,2021-08-08 17:00,25.2
186,OTTAWA GATINEAU A,2021-08-08 18:00,24.4
187,OTTAWA GATINEAU A,2021-08-08 19:00,23.4
188,OTTAWA GATINEAU A,2021-08-08 20:00,22.4
189,OTTAWA GATINEAU A,2021-08-08 21:00,22.1
190,OTTAWA GATINEAU A,2021-08-08 22:00,21.3
191,OTTAWA GATINEAU A,2021-08-08 23:00,20.8
192,OTTAWA GATINEAU A,2021-08-09 00:00,20.7
193,OTTAWA GATINEAU A,2021-08-09 01:00,20.4
194,OTTAWA GATINEAU A,2021-08-09 02:00,20.3
195,OTTAWA GATINEAU A,2021-08-09 03:00,20.1
196,OTTAWA GATINEAU A,2021-08-09 04:00,19.2
197,OTTAWA GATINEAU A,2021-08-09 05:00,19.0
198,OTTAWA GATINEAU A,2021-08-09 06:00,19.1
199,OTTAWA GATINEAU A,2021-08-09 07:00,19.8
200,OTTAWA GATINEAU A,2021-08-09 08:00,20.5
201,OTTAWA GATINEAU A,2021-08-09 09:00,23.4
202,OTTAWA GATINEAU A,2021-08-09 10:00,26.5
203,OTTAWA GATINEAU A,2021-08-09 11:00,27.3
204,OTTAWA GATINEAU A,2021-08-09 12:00,28.1
205,OTTAWA GATINEAU A,2021-08-09 13:00,29.2
206,OTTAWA GATINEAU A,2021-08-09 14:00,30.3
207,OTTAWA GATINEAU A,2021-08-09 15:00,30.9
208,OTTAWA GATINEAU A,2021-08-09 16:00,31.1
209,OTTAWA GATINEAU A,2021-08-09 17:00,29.8
210,OTTAWA GATINEAU A,2021-08-09 18:00,28.6
211,OTTAWA GATINEAU A,2021-08-09 19:00,27.4
212,OTTAWA GATINEAU A,2021-08-09 20:00,26.0
213,OTTAWA GATINEAU A,2021-08-09 21:00,22.3
214,OTTAWA GATINEAU A,2021-08-09 22:00,21.6
215,OTTAWA GATINEAU A,2021-08-09 23:00,21.4
216,OTTAWA GATINEAU A,2021-08-10 00:00,20.9
217,OTTAWA GATINEAU A,2021-08-10 01:00,20.6
218,OTTAWA GATINEAU A,2021-08-10 02:00,20.6
219,OTTAWA GATINEAU A,2021-08-10 03:00,20.3
220,OTTAWA GATINEAU A,2021-08-10 04:00,20.4
221,OTTAWA GATINEAU A,2021-08-10 05:00,20.3
222,OTTAWA GATINEAU A,2021-08-10 06:00,20.7
223,OTTAWA GATINEAU A,2021-08-10 07:00,22.8
224,OTTAWA GATINEAU A,2021-08-10 08:00,23.9
225,OTTAWA GATINEAU A,2021-08-10 09:00,24.9
226,OTTAWA GATINEAU A,2021-08-10 10:00,26.2
227,OTTAWA GATINEAU A,2021-08-10 11:00,27.8
228,OTTAWA GATINEAU A,2021-08-10 12:00,28.6
229,OTTAWA GATINEAU A,2021-08-10 13:00,30.0
230,OTTAWA GATINEAU A,2021-08-10 14:00,30.3
231,OTTAWA GATINEAU A,2021-08-10 15:00,31.1
232,OTTAWA GATINEAU A,2021-08-10 16:00,28.6
233,OTTAWA GATINEAU A,2021-08-10 17:00,26.3
234,OTTAWA GATINEAU A,2021-08-10 18:00,26.9
235,OTTAWA GATINEAU A,2021-08-10 19:00,26.1
236,OTTAWA GATINEAU A,2021-08-10 20:00,24.7
237,OTTAWA GATINEAU A,2021-08-10 21:00,24.3
238,OTTAWA GATINEAU A,2021-08-10 22:00,23.5
239,OTTAWA GATINEAU A,2021-08-10 23:00,23.0
240,OTTAWA GATINEAU A,2021-08-11 00:00,23.1
241,OTTAWA GATINEAU A,2021-08-11 01:00,23.4
242,OTTAWA GATINEAU A,2021-08-11 02:00,22.8
243,OTTAWA GATINEAU A,2021-08-11 03:00,22.5
244,OTTAWA GATINEAU A,2021-08-11 04:00,22.9
245,OTTAWA GATINEAU A,2021-08-11 05:00,22.8
246,OTTAWA GATINEAU A,2021-08-11 06:00,23.1
247,OTTAWA GATINEAU A,2021-08-11 07:00,23.6
248,OTTAWA GATINEAU A,2021-08-11 08:00,24.2
249,OTTAWA GATINEAU A,2021-08-11 09:00,25.4
250,OTTAWA GATINEAU A,2021-08-11 10:00,26.7
251,OTTAWA GATINEAU A,2021-08-11 11:00,28.3
252,OTTAWA GATINEAU A,2021-08-11 12:00,29.3
253,OTTAWA GATINEAU A,2021-08-11 13:00,29.6
254,OTTAWA GATINEAU A,2021-08-11 14:00,29.4
255,OTTAWA GATINEAU A,2021-08-11 15:00,29.2
256,OTTAWA GATINEAU A,2021-08-11 16:00,28.9
257,OTTAWA GATINEAU A,2021-08-11 17:00,29.3
258,OTTAWA GATINEAU A,2021-08-11 18:00,28.0
259,OTTAWA GATINEAU A,2021-08-11 19:00,27.6
260,OTTAWA GATINEAU A,2021-08-11 20:00,26.7
261,OTTAWA GATINEAU A,2021-08-11 21:00,25.4
262,OTTAWA GATINEAU A,2021-08-11 22:00,25.6
263,OTTAWA GATINEAU A,2021-08-11 23:00,24.1
264,OTTAWA GATINEAU A,2021-08-12 00:00,25.1
265,OTTAWA GATINEAU A,2021-08-12 01:00,24.3
266,OTTAWA GATINEAU A,2021-08-12 02:00,24.4
267,OTTAWA GATINEAU A,2021-08-12 03:00,22.4
268,OTTAWA GATINEAU A,2021-08-12 04:00,22.0
269,OTTAWA GATINEAU A,2021-08-12 05:00,22.2
270,OTTAWA GATINEAU A,2021-08-12 06:00,23.8
271,OTTAWA GATINEAU A,2021-08-12 07:00,24.8
272,OTTAWA GATINEAU A,2021-08-12 08:00,25.8
273,OTTAWA GATINEAU A,2021-08-12 09:00,25.2
274,OTTAWA GATINEAU A,2021-08-12 10:00,26.1
275,OTTAWA GATINEAU A,2021-08-12 11:00,27.6
276,OTTAWA GATINEAU A,2021-08-12 12:00,27.6
277,OTTAWA GATINEAU A,2021-08-12 13:00,28.3
278,OTTAWA GATINEAU A,2021-08-12 14:00,27.6
279,OTTAWA GATINEAU A,2021-08-12 15:00,28.7
280,OTTAWA GATINEAU A,2021-08-12 16:00,28.1
281,OTTAWA GATINEAU A,2021-08-12 17:00,27.5
282,OTTAWA GATINEAU A,2021-08-12 18:00,27.3
283,OTTAWA GATINEAU A,2021-08-12 19:00,25.1
284,OTTAWA GATINEAU A,2021-08-12 20:00,22.8
285,OTTAWA GATINEAU A,2021-08-12 21:00,20.4
286,OTTAWA GATINEAU A,2021-08-12 22:00,19.8
287,OTTAWA GATINEAU A,2021-08-12 23:00,19.3
288,OTTAWA GATINEAU A,2021-08-13 00:00,18.9
289,OTTAWA GATINEAU A,2021-08-13 01:00,19.4
290,OTTAWA GATINEAU A,2021-08-13 02:00,19.2
291,OTTAWA GATINEAU A,2021-08-13 03:00,18.8
292,OTTAWA GATINEAU A,2021-08-13 04:00,18.8
293,OTTAWA GATINEAU A,2021-08-13 05:00,18.8
294,OTTAWA GATINEAU A,2021-08-13 06:00,20.0
295,OTTAWA GATINEAU A,2021-08-13 07:00,22.1
296,OTTAWA GATINEAU A,2021-08-13 08:00,23.6
297,OTTAWA GATINEAU A,2021-08-13 09:00,25.8
298,OTTAWA GATINEAU A,2021-08-13 10:00,27.3
299,OTTAWA GATINEAU A,2021-08-13 11:00,29.3
300,OTTAWA GATINEAU A,2021-08-13 12:00,29.1
301,OTTAWA GATINEAU A,2021-08-13 13:00,30.4
302,OTTAWA GATINEAU A,2021-08-13 14:00,29.1
303,OTTAWA GATINEAU A,2021-08-13 15:00,29.5
304,OTTAWA GATINEAU A,2021-08-13 16:00,29.6
305,OTTAWA GATINEAU A,2021-08-13 17:00,21.9
306,OTTAWA GATINEAU A,2021-08-13 18:00,23.1
307,OTTAWA GATINEAU A,2021-08-13 19:00,22.9
308,OTTAWA GATINEAU A,2021-08-13 20:00,21.6
309,OTTAWA GATINEAU A,2021-08-13 21:00,21.8
310,OTTAWA GATINEAU A,2021-08-13 22:00,21.6
311,OTTAWA GATINEAU A,2021-08-13 23:00,21.4
312,OTTAWA GATINEAU A,2021-08-14 00:00,21.7
313,OTTAWA GATINEAU A,2021-08-14 01:00,20.1
314,OTTAWA GATINEAU A,2021-08-14 02:00,19.6
315,OTTAWA GATINEAU A,2021-08-14 03:00,18.5
316,OTTAWA GATINEAU A,2021-08-14 04:00,17.1
317,OTTAWA GATINEAU A,2021-08-14 05:00,16.0
318,OTTAWA GATINEAU A,2021-08-14 06:00,15.1
319,OTTAWA GATINEAU A,2021-08-14 07:00,16.9
320,OTTAWA GATINEAU A,2021-08-14 08:00,19.9
321,OTTAWA GATINEAU A,2021-08-14 09:00,21.5
322,OTTAWA GATINEAU A,2021-08-14 10:00,22.7
323,OTTAWA GATINEAU A,2021-08-14 11:00,22.9
324,OTTAWA GATINEAU A,2021-08-14 12:00,22.6
325,OTTAWA GATINEAU A,2021-08-14 13:00,22.8
326,OTTAWA GATINEAU A,2021-08-14 14:00,23.1
327,OTTAWA GATINEAU A,2021-08-14 15:00,22.3
328,OTTAWA GATINEAU A,2021-08-14 16:00,22.5
329,OTTAWA GATINEAU A,2021-08-14 17:00,22.4
330,OTTAWA GATINEAU A,2021-08-14 18:00,21.2
331,OTTAWA GATINEAU A,2021-08-14 19:00,18.3
332,OTTAWA GATINEAU A,2021-08-14 20:00,14.4
333,OTTAWA GATINEAU A,2021-08-14 21:00,13.8
334,OTTAWA GATINEAU A,2021-08-14 22:00,15.4
335,OTTAWA GATINEAU A,2021-08-14 23:00,13.9
336,OTTAWA GATINEAU A,2021-08-15 00:00,12.6
337,OTTAWA GATINEAU A,2021-08-15 01:00,11.3
338,OTTAWA GATINEAU A,2021-08-15 02:00,9.7
339,OTTAWA GATINEAU A,2021-08-15 03:00,9.9
340,OTTAWA GATINEAU A,2021-08-15 04:00,8.8
341,OTTAWA GATINEAU A,2021-08-15 05:00,8.2
342,OTTAWA GATINEAU A,2021-08-15 06:00,9.4
343,OTTAWA GATINEAU A,2021-08-15 07:00,13.2
344,OTTAWA GATINEAU A,2021-08-15 08:00,16.3
345,OTTAWA GATINEAU A,2021-08-15 09:00,19.1
346,OTTAWA GATINEAU A,2021-08-15 10:00,21.2
347,OTTAWA GATINEAU A,2021-08-15 11:00,22.2
348,OTTAWA GATINEAU A,2021-08-15 12:00,22.4
349,OTTAWA GATINEAU A,2021-08-15 13:00,22.0
350,OTTAWA GATINEAU A,2021-08-15 14:00,23.4
351,OTTAWA GATINEAU A,2021-08-15 15:00,23.2
352,OTTAWA GATINEAU A,2021-08-15 16:00,23.2
353,OTTAWA GATINEAU A,2021-08-15 17:00,22.5
354,OTTAWA GATINEAU A,2021-08-15 18:00,21.1
355,OTTAWA GATINEAU A,2021-08-15 19:00,17.1
356,OTTAWA GATINEAU A,2021-08-15 20:00,14.9
357,OTTAWA GATINEAU A,2021-08-15 21:00,13.8
358,OTTAWA GATINEAU A,2021-08-15 22:00,12.4
359,OTTAWA GATINEAU A,2021-08-15 23:00,11.9
360,OTTAWA GATINEAU A,2021-08-16 00:00,11.3
361,OTTAWA GATINEAU A,2021-08-16 01:00,10.8
362,OTTAWA GATINEAU A,2021-08-16 02:00,10.6
363,OTTAWA GATINEAU A,2021-08-16 03:00,9.9
364,OTTAWA GATINEAU A,2021-08-16 04:00,9.6
365,OTTAWA GATINEAU A,2021-08-16 05:00,9.4
366,OTTAWA GATINEAU A,2021-08-16 06:00,10.8
367,OTTAWA GATINEAU A,2021-08-16 07:00,14.7
368,OTTAWA GATINEAU A,2021-08-16 08:00,17.1
369,OTTAWA GATINEAU A,2021-08-16 09:00,19.9
370,OTTAWA GATINEAU A,2021-08-16 10:00,22.6
371,OTTAWA GATINEAU A,2021-08-16 11:00,23.8
372,OTTAWA GATINEAU A,2021-08-16 12:00,24.9
373,OTTAWA GATINEAU A,2021-08-16 13:00,24.9
374,OTTAWA GATINEAU A,2021-08-16 14:00,25.1
375,OTTAWA GATINEAU A,2021-08-16 15:00,26.1
376,OTTAWA GATINEAU A,2021-08-16 16:00,25.7
377,OTTAWA GATINEAU A,2021-08-16 17:00,25.4
378,OTTAWA GATINEAU A,2021-08-16 18:00,24.7
379,OTTAWA GATINEAU A,2021-08-16 19:00,21.0
380,OTTAWA GATINEAU A,2021-08-16 20:00,17.1
381,OTTAWA GATINEAU A,2021-08-16 21:00,15.6
382,OTTAWA GATINEAU A,2021-08-16 22:00,14.8
383,OTTAWA GATINEAU A,2021-08-16 23:00,14.6
384,OTTAWA GATINEAU A,2021-08-17 00:00,13.4
385,OTTAWA GATINEAU A,2021-08-17 01:00,13.1
386,OTTAWA GATINEAU A,2021-08-17 02:00,12.9
387,OTTAWA GATINEAU A,2021-08-17 03:00,14.6
388,OTTAWA GATINEAU A,2021-08-17 04:00,14.5
389,OTTAWA GATINEAU A,2021-08-17 05:00,14.3
390,OTTAWA GATINEAU A,2021-08-17 06:00,15.9
391,OTTAWA GATINEAU A,2021-08-17 07:00,16.9
392,OTTAWA GATINEAU A,2021-08-17 08:00,18.2
393,OTTAWA GATINEAU A,2021-08-17 09:00,18.7
394,OTTAWA GATINEAU A,2021-08-17 10:00,19.6
395,OTTAWA GATINEAU A,2021-08-17 11:00,20.1
396,OTTAWA GATINEAU A,2021-08-17 12:00,21.7
397,OTTAWA GATINEAU A,2021-08-17 13:00,22.1
398,OTTAWA GATINEAU A,2021-08-17 14:00,22.6
399,OTTAWA GATINEAU A,2021-08-17 15:00,22.5
400,OTTAWA GATINEAU A,2021-08-17 16:00,22.1
401,OTTAWA GATINEAU A,2021-08-17 17:00,21.9
402,OTTAWA GATINEAU A,2021-08-17 18:00,21.2
403,OTTAWA GATINEAU A,2021-08-17 19:00,21.2
404,OTTAWA GATINEAU A,2021-08-17 20:00,20.8
405,OTTAWA GATINEAU A,2021-08-17 21:00,20.8
406,OTTAWA GATINEAU A,2021-08-17 22:00,20.9
407,OTTAWA GATINEAU A,2021-08-17 23:00,20.9
408,OTTAWA GATINEAU A,2021-08-18 00:00,21.0
409,OTTAWA GATINEAU A,2021-08-18 01:00,21.1
