,Station Name,Date/Time (LST),Temp (°C)
554,QUEBEC INTL A,2021-06-24 02:00,10.4
555,QUEBEC INTL A,2021-06-24 03:00,10.1
556,QUEBEC INTL A,2021-06-24 04:00,7.8
557,QUEBEC INTL A,2021-06-24 05:00,8.7
558,QUEBEC INTL A,2021-06-24 06:00,12.1
559,QUEBEC INTL A,2021-06-24 07:00,14.3
560,QUEBEC INTL A,2021-06-24 08:00,16.6
561,QUEBEC INTL A,2021-06-24 09:00,19.4
562,QUEBEC INTL A,2021-06-24 10:00,21.9
563,QUEBEC INTL A,2021-06-24 11:00,23.5
564,QUEBEC INTL A,2021-06-24 12:00,24.2
565,QUEBEC INTL A,2021-06-24 13:00,25.3
566,QUEBEC INTL A,2021-06-24 14:00,25.9
567,QUEBEC INTL A,2021-06-24 15:00,25.7
568,QUEBEC INTL A,2021-06-24 16:00,26.1
569,QUEBEC INTL A,2021-06-24 17:00,25.6
570,QUEBEC INTL A,2021-06-24 18:00,25.0
571,QUEBEC INTL A,2021-06-24 19:00,22.1
572,QUEBEC INTL A,2021-06-24 20:00,19.9
573,QUEBEC INTL A,2021-06-24 21:00,18.2
574,QUEBEC INTL A,2021-06-24 22:00,16.5
575,QUEBEC INTL A,2021-06-24 23:00,18.1
576,QUEBEC INTL A,2021-06-25 00:00,16.2
577,QUEBEC INTL A,2021-06-25 01:00,17.0
578,QUEBEC INTL A,2021-06-25 02:00,15.3
579,QUEBEC INTL A,2021-06-25 03:00,16.6
580,QUEBEC INTL A,2021-06-25 04:00,13.6
581,QUEBEC INTL A,2021-06-25 05:00,13.6
582,QUEBEC INTL A,2021-06-25 06:00,14.8
583,QUEBEC INTL A,2021-06-25 07:00,18.3
584,QUEBEC INTL A,2021-06-25 08:00,18.7
585,QUEBEC INTL A,2021-06-25 09:00,18.9
586,QUEBEC INTL A,2021-06-25 10:00,20.7
587,QUEBEC INTL A,2021-06-25 11:00,22.3
588,QUEBEC INTL A,2021-06-25 12:00,23.5
589,QUEBEC INTL A,2021-06-25 13:00,25.1
590,QUEBEC INTL A,2021-06-25 14:00,24.8
591,QUEBEC INTL A,2021-06-25 15:00,25.3
592,QUEBEC INTL A,2021-06-25 16:00,24.5
593,QUEBEC INTL A,2021-06-25 17:00,23.4
594,QUEBEC INTL A,2021-06-25 18:00,22.1
595,QUEBEC INTL A,2021-06-25 19:00,21.3
596,QUEBEC INTL A,2021-06-25 20:00,20.6
597,QUEBEC INTL A,2021-06-25 21:00,18.7
598,QUEBEC INTL A,2021-06-25 22:00,18.9
599,QUEBEC INTL A,2021-06-25 23:00,16.5
600,QUEBEC INTL A,2021-06-26 00:00,16.9
601,QUEBEC INTL A,2021-06-26 01:00,16.4
602,QUEBEC INTL A,2021-06-26 02:00,17.3
603,QUEBEC INTL A,2021-06-26 03:00,17.5
604,QUEBEC INTL A,2021-06-26 04:00,16.5
605,QUEBEC INTL A,2021-06-26 05:00,16.1
606,QUEBEC INTL A,2021-06-26 06:00,16.6
607,QUEBEC INTL A,2021-06-26 07:00,17.3
608,QUEBEC INTL A,2021-06-26 08:00,19.2
609,QUEBEC INTL A,2021-06-26 09:00,19.8
610,QUEBEC INTL A,2021-06-26 10:00,19.9
611,QUEBEC INTL A,2021-06-26 11:00,19.1
612,QUEBEC INTL A,2021-06-26 12:00,18.7
613,QUEBEC INTL A,2021-06-26 13:00,18.6
614,QUEBEC INTL A,2021-06-26 14:00,17.0
615,QUEBEC INTL A,2021-06-26 15:00,17.1
616,QUEBEC INTL A,2021-06-26 16:00,17.2
617,QUEBEC INTL A,2021-06-26 17:00,17.2
618,QUEBEC INTL A,2021-06-26 18:00,17.4
619,QUEBEC INTL A,2021-06-26 19:00,17.6
620,QUEBEC INTL A,2021-06-26 20:00,17.9
621,QUEBEC INTL A,2021-06-26 21:00,18.0
622,QUEBEC INTL A,2021-06-26 22:00,18.3
623,QUEBEC INTL A,2021-06-26 23:00,20.6
624,QUEBEC INTL A,2021-06-27 00:00,20.9
625,QUEBEC INTL A,2021-06-27 01:00,20.9
626,QUEBEC INTL A,2021-06-27 02:00,20.9
627,QUEBEC INTL A,2021-06-27 03:00,20.8
628,QUEBEC INTL A,2021-06-27 04:00,20.6
629,QUEBEC INTL A,2021-06-27 05:00,20.7
630,QUEBEC INTL A,2021-06-27 06:00,20.8
631,QUEBEC INTL A,2021-06-27 07:00,22.0
632,QUEBEC INTL A,2021-06-27 08:00,23.0
633,QUEBEC INTL A,2021-06-27 09:00,24.3
634,QUEBEC INTL A,2021-06-27 10:00,25.3
635,QUEBEC INTL A,2021-06-27 11:00,26.3
636,QUEBEC INTL A,2021-06-27 12:00,27.5
637,QUEBEC INTL A,2021-06-27 13:00,27.6
638,QUEBEC INTL A,2021-06-27 14:00,27.5
639,QUEBEC INTL A,2021-06-27 15:00,29.1
640,QUEBEC INTL A,2021-06-27 16:00,28.9
641,QUEBEC INTL A,2021-06-27 17:00,28.7
642,QUEBEC INTL A,2021-06-27 18:00,27.8
643,QUEBEC INTL A,2021-06-27 19:00,26.5
644,QUEBEC INTL A,2021-06-27 20:00,25.9
645,QUEBEC INTL A,2021-06-27 21:00,24.9
646,QUEBEC INTL A,2021-06-27 22:00,22.5
647,QUEBEC INTL A,2021-06-27 23:00,22.3
648,QUEBEC INTL A,2021-06-28 00:00,22.1
649,QUEBEC INTL A,2021-06-28 01:00,22.1
650,QUEBEC INTL A,2021-06-28 02:00,22.1
651,QUEBEC INTL A,2021-06-28 03:00,21.5
652,QUEBEC INTL A,2021-06-28 04:00,21.1
653,QUEBEC INTL A,2021-06-28 05:00,20.7
654,QUEBEC INTL A,2021-06-28 06:00,20.9
655,QUEBEC INTL A,2021-06-28 07:00,21.2
656,QUEBEC INTL A,2021-06-28 08:00,21.0
657,QUEBEC INTL A,2021-06-28 09:00,21.5
658,QUEBEC INTL A,2021-06-28 10:00,22.1
659,QUEBEC INTL A,2021-06-28 11:00,23.6
660,QUEBEC INTL A,2021-06-28 12:00,24.4
661,QUEBEC INTL A,2021-06-28 13:00,25.4
662,QUEBEC INTL A,2021-06-28 14:00,25.9
663,QUEBEC INTL A,2021-06-28 15:00,26.8
664,QUEBEC INTL A,2021-06-28 16:00,26.3
665,QUEBEC INTL A,2021-06-28 17:00,26.8
666,QUEBEC INTL A,2021-06-28 18:00,25.6
667,QUEBEC INTL A,2021-06-28 19:00,25.2
668,QUEBEC INTL A,2021-06-28 20:00,23.1
669,QUEBEC INTL A,2021-06-28 21:00,23.8
670,QUEBEC INTL A,2021-06-28 22:00,22.2
671,QUEBEC INTL A,2021-06-28 23:00,22.3
672,QUEBEC INTL A,2021-06-29 00:00,21.3
673,QUEBEC INTL A,2021-06-29 01:00,21.5
674,QUEBEC INTL A,2021-06-29 02:00,21.2
675,QUEBEC INTL A,2021-06-29 03:00,21.3
676,QUEBEC INTL A,2021-06-29 04:00,21.1
677,QUEBEC INTL A,2021-06-29 05:00,21.0
678,QUEBEC INTL A,2021-06-29 06:00,21.4
679,QUEBEC INTL A,2021-06-29 07:00,21.8
680,QUEBEC INTL A,2021-06-29 08:00,24.1
681,QUEBEC INTL A,2021-06-29 09:00,24.9
682,QUEBEC INTL A,2021-06-29 10:00,26.1
683,QUEBEC INTL A,2021-06-29 11:00,27.2
684,QUEBEC INTL A,2021-06-29 12:00,28.1
685,QUEBEC INTL A,2021-06-29 13:00,28.5
686,QUEBEC INTL A,2021-06-29 14:00,28.1
687,QUEBEC INTL A,2021-06-29 15:00,27.8
688,QUEBEC INTL A,2021-06-29 16:00,27.8
689,QUEBEC INTL A,2021-06-29 17:00,26.9
690,QUEBEC INTL A,2021-06-29 18:00,25.8
691,QUEBEC INTL A,2021-06-29 19:00,23.1
692,QUEBEC INTL A,2021-06-29 20:00,21.9
693,QUEBEC INTL A,2021-06-29 21:00,21.4
694,QUEBEC INTL A,2021-06-29 22:00,21.1
695,QUEBEC INTL A,2021-06-29 23:00,20.5
696,QUEBEC INTL A,2021-06-30 00:00,20.3
697,QUEBEC INTL A,2021-06-30 01:00,19.7
698,QUEBEC INTL A,2021-06-30 02:00,19.6
699,QUEBEC INTL A,2021-06-30 03:00,19.5
700,QUEBEC INTL A,2021-06-30 04:00,19.2
701,QUEBEC INTL A,2021-06-30 05:00,19.6
702,QUEBEC INTL A,2021-06-30 06:00,19.3
703,QUEBEC INTL A,2021-06-30 07:00,19.6
704,QUEBEC INTL A,2021-06-30 08:00,19.8
705,QUEBEC INTL A,2021-06-30 09:00,19.7
706,QUEBEC INTL A,2021-06-30 10:00,21.4
707,QUEBEC INTL A,2021-06-30 11:00,22.0
708,QUEBEC INTL A,2021-06-30 12:00,22.6
709,QUEBEC INTL A,2021-06-30 13:00,23.9
710,QUEBEC INTL A,2021-06-30 14:00,25.7
711,QUEBEC INTL A,2021-06-30 15:00,24.4
712,QUEBEC INTL A,2021-06-30 16:00,21.1
713,QUEBEC INTL A,2021-06-30 17:00,23.2
714,QUEBEC INTL A,2021-06-30 18:00,20.5
715,QUEBEC INTL A,2021-06-30 19:00,20.9
716,QUEBEC INTL A,2021-06-30 20:00,18.5
717,QUEBEC INTL A,2021-06-30 21:00,17.3
718,QUEBEC INTL A,2021-06-30 22:00,16.8
719,QUEBEC INTL A,2021-06-30 23:00,16.6
0,QUEBEC INTL A,2021-07-01 00:00,16.5
1,QUEBEC INTL A,2021-07-01 01:00,16.5
2,QUEBEC INTL A,2021-07-01 02:00,16.3
3,QUEBEC INTL A,2021-07-01 03:00,15.2
4,QUEBEC INTL A,2021-07-01 04:00,14.9
5,QUEBEC INTL A,2021-07-01 05:00,15.0
6,QUEBEC INTL A,2021-07-01 06:00,16.2
7,QUEBEC INTL A,2021-07-01 07:00,17.1
8,QUEBEC INTL A,2021-07-01 08:00,16.7
9,QUEBEC INTL A,2021-07-01 09:00,16.9
10,QUEBEC INTL A,2021-07-01 10:00,17.8
11,QUEBEC INTL A,2021-07-01 11:00,18.4
12,QUEBEC INTL A,2021-07-01 12:00,16.7
13,QUEBEC INTL A,2021-07-01 13:00,17.6
14,QUEBEC INTL A,2021-07-01 14:00,17.6
15,QUEBEC INTL A,2021-07-01 15:00,16.8
16,QUEBEC INTL A,2021-07-01 16:00,16.1
17,QUEBEC INTL A,2021-07-01 17:00,16.0
18,QUEBEC INTL A,2021-07-01 18:00,15.2
19,QUEBEC INTL A,2021-07-01 19:00,14.7
20,QUEBEC INTL A,2021-07-01 20:00,14.5
21,QUEBEC INTL A,2021-07-01 21:00,14.0
22,QUEBEC INTL A,2021-07-01 22:00,13.8
23,QUEBEC INTL A,2021-07-01 23:00,13.4
24,QUEBEC INTL A,2021-07-02 00:00,13.3
25,QUEBEC INTL A,2021-07-02 01:00,13.5
26,QUEBEC INTL A,2021-07-02 02:00,13.4
27,QUEBEC INTL A,2021-07-02 03:00,13.5
28,QUEBEC INTL A,2021-07-02 04:00,13.6
29,QUEBEC INTL A,2021-07-02 05:00,13.6
30,QUEBEC INTL A,2021-07-02 06:00,13.8
31,QUEBEC INTL A,2021-07-02 07:00,13.8
32,QUEBEC INTL A,2021-07-02 08:00,14.5
33,QUEBEC INTL A,2021-07-02 09:00,14.4
34,QUEBEC INTL A,2021-07-02 10:00,15.7
35,QUEBEC INTL A,2021-07-02 11:00,16.9
36,QUEBEC INTL A,2021-07-02 12:00,18.0
37,QUEBEC INTL A,2021-07-02 13:00,18.8
38,QUEBEC INTL A,2021-07-02 14:00,19.7
39,QUEBEC INTL A,2021-07-02 15:00,19.7
40,QUEBEC INTL A,2021-07-02 16:00,19.4
41,QUEBEC INTL A,2021-07-02 17:00,19.1
42,QUEBEC INTL A,2021-07-02 18:00,17.8
43,QUEBEC INTL A,2021-07-02 19:00,16.6
44,QUEBEC INTL A,2021-07-02 20:00,15.1
45,QUEBEC INTL A,2021-07-02 21:00,14.4
46,QUEBEC INTL A,2021-07-02 22:00,14.4
47,QUEBEC INTL A,2021-07-02 23:00,12.9
48,QUEBEC INTL A,2021-07-03 00:00,12.4
49,QUEBEC INTL A,2021-07-03 01:00,11.4
50,QUEBEC INTL A,2021-07-03 02:00,11.1
51,QUEBEC INTL A,2021-07-03 03:00,9.2
52,QUEBEC INTL A,2021-07-03 04:00,10.3
53,QUEBEC INTL A,2021-07-03 05:00,10.8
54,QUEBEC INTL A,2021-07-03 06:00,13.5
55,QUEBEC INTL A,2021-07-03 07:00,13.8
56,QUEBEC INTL A,2021-07-03 08:00,15.4
57,QUEBEC INTL A,2021-07-03 09:00,16.1
58,QUEBEC INTL A,2021-07-03 10:00,17.4
59,QUEBEC INTL A,2021-07-03 11:00,17.8
60,QUEBEC INTL A,2021-07-03 12:00,18.8
61,QUEBEC INTL A,2021-07-03 13:00,19.4
62,QUEBEC INTL A,2021-07-03 14:00,20.2
63,QUEBEC INTL A,2021-07-03 15:00,19.6
64,QUEBEC INTL A,2021-07-03 16:00,19.4
65,QUEBEC INTL A,2021-07-03 17:00,19.0
66,QUEBEC INTL A,2021-07-03 18:00,17.8
67,QUEBEC INTL A,2021-07-03 19:00,16.8
68,QUEBEC INTL A,2021-07-03 20:00,16.3
69,QUEBEC INTL A,2021-07-03 21:00,16.0
70,QUEBEC INTL A,2021-07-03 22:00,15.6
71,QUEBEC INTL A,2021-07-03 23:00,15.1
72,QUEBEC INTL A,2021-07-04 00:00,14.1
73,QUEBEC INTL A,2021-07-04 01:00,13.3
74,QUEBEC INTL A,2021-07-04 02:00,13.0
75,QUEBEC INTL A,2021-07-04 03:00,12.2
76,QUEBEC INTL A,2021-07-04 04:00,12.0
77,QUEBEC INTL A,2021-07-04 05:00,12.5
78,QUEBEC INTL A,2021-07-04 06:00,13.8
79,QUEBEC INTL A,2021-07-04 07:00,15.1
80,QUEBEC INTL A,2021-07-04 08:00,16.2
81,QUEBEC INTL A,2021-07-04 09:00,16.0
82,QUEBEC INTL A,2021-07-04 10:00,17.1
83,QUEBEC INTL A,2021-07-04 11:00,17.3
84,QUEBEC INTL A,2021-07-04 12:00,18.3
85,QUEBEC INTL A,2021-07-04 13:00,19.4
86,QUEBEC INTL A,2021-07-04 14:00,20.4
87,QUEBEC INTL A,2021-07-04 15:00,20.6
88,QUEBEC INTL A,2021-07-04 16:00,21.1
89,QUEBEC INTL A,2021-07-04 17:00,20.8
90,QUEBEC INTL A,2021-07-04 18:00,20.1
91,QUEBEC INTL A,2021-07-04 19:00,18.7
92,QUEBEC INTL A,2021-07-04 20:00,14.1
93,QUEBEC INTL A,2021-07-04 21:00,12.7
94,QUEBEC INTL A,2021-07-04 22:00,11.3
95,QUEBEC INTL A,2021-07-04 23:00,11.0
96,QUEBEC INTL A,2021-07-05 00:00,9.9
97,QUEBEC INTL A,2021-07-05 01:00,9.6
98,QUEBEC INTL A,2021-07-05 02:00,9.2
99,QUEBEC INTL A,2021-07-05 03:00,9.3
100,QUEBEC INTL A,2021-07-05 04:00,8.6
101,QUEBEC INTL A,2021-07-05 05:00,10.6
102,QUEBEC INTL A,2021-07-05 06:00,13.3
103,QUEBEC INTL A,2021-07-05 07:00,16.1
104,QUEBEC INTL A,2021-07-05 08:00,17.6
105,QUEBEC INTL A,2021-07-05 09:00,19.4
106,QUEBEC INTL A,2021-07-05 10:00,21.0
107,QUEBEC INTL A,2021-07-05 11:00,21.9
108,QUEBEC INTL A,2021-07-05 12:00,22.9
109,QUEBEC INTL A,2021-07-05 13:00,24.2
110,QUEBEC INTL A,2021-07-05 14:00,24.8
111,QUEBEC INTL A,2021-07-05 15:00,24.9
112,QUEBEC INTL A,2021-07-05 16:00,25.1
113,QUEBEC INTL A,2021-07-05 17:00,24.8
114,QUEBEC INTL A,2021-07-05 18:00,23.8
115,QUEBEC INTL A,2021-07-05 19:00,20.9
116,QUEBEC INTL A,2021-07-05 20:00,18.3
117,QUEBEC INTL A,2021-07-05 21:00,16.8
118,QUEBEC INTL A,2021-07-05 22:00,16.2
119,QUEBEC INTL A,2021-07-05 23:00,17.3
120,QUEBEC INTL A,2021-07-06 00:00,17.7
121,QUEBEC INTL A,2021-07-06 01:00,17.4
122,QUEBEC INTL A,2021-07-06 02:00,17.8
123,QUEBEC INTL A,2021-07-06 03:00,17.3
124,QUEBEC INTL A,2021-07-06 04:00,15.5
125,QUEBEC INTL A,2021-07-06 05:00,16.7
126,QUEBEC INTL A,2021-07-06 06:00,18.3
127,QUEBEC INTL A,2021-07-06 07:00,21.8
128,QUEBEC INTL A,2021-07-06 08:00,21.8
129,QUEBEC INTL A,2021-07-06 09:00,22.0
130,QUEBEC INTL A,2021-07-06 10:00,21.9
131,QUEBEC INTL A,2021-07-06 11:00,22.8
132,QUEBEC INTL A,2021-07-06 12:00,25.2
133,QUEBEC INTL A,2021-07-06 13:00,24.9
134,QUEBEC INTL A,2021-07-06 14:00,26.2
135,QUEBEC INTL A,2021-07-06 15:00,26.2
136,QUEBEC INTL A,2021-07-06 16:00,26.6
137,QUEBEC INTL A,2021-07-06 17:00,25.2
138,QUEBEC INTL A,2021-07-06 18:00,20.6
139,QUEBEC INTL A,2021-07-06 19:00,21.4
140,QUEBEC INTL A,2021-07-06 20:00,20.4
141,QUEBEC INTL A,2021-07-06 21:00,18.0
142,QUEBEC INTL A,2021-07-06 22:00,18.6
143,QUEBEC INTL A,2021-07-06 23:00,17.6
144,QUEBEC INTL A,2021-07-07 00:00,16.2
145,QUEBEC INTL A,2021-07-07 01:00,14.7
146,QUEBEC INTL A,2021-07-07 02:00,13.7
147,QUEBEC INTL A,2021-07-07 03:00,13.6
148,QUEBEC INTL A,2021-07-07 04:00,12.4
149,QUEBEC INTL A,2021-07-07 05:00,11.7
150,QUEBEC INTL A,2021-07-07 06:00,13.4
151,QUEBEC INTL A,2021-07-07 07:00,14.7
152,QUEBEC INTL A,2021-07-07 08:00,15.6
153,QUEBEC INTL A,2021-07-07 09:00,16.4
154,QUEBEC INTL A,2021-07-07 10:00,17.7
155,QUEBEC INTL A,2021-07-07 11:00,18.6
156,QUEBEC INTL A,2021-07-07 12:00,19.7
157,QUEBEC INTL A,2021-07-07 13:00,20.1
158,QUEBEC INTL A,2021-07-07 14:00,20.8
159,QUEBEC INTL A,2021-07-07 15:00,21.6
160,QUEBEC INTL A,2021-07-07 16:00,21.6
161,QUEBEC INTL A,2021-07-07 17:00,21.6
162,QUEBEC INTL A,2021-07-07 18:00,19.7
163,QUEBEC INTL A,2021-07-07 19:00,17.3
164,QUEBEC INTL A,2021-07-07 20:00,15.8
165,QUEBEC INTL A,2021-07-07 21:00,13.6
166,QUEBEC INTL A,2021-07-07 22:00,13.6
167,QUEBEC INTL A,2021-07-07 23:00,13.3
168,QUEBEC INTL A,2021-07-08 00:00,12.7
169,QUEBEC INTL A,2021-07-08 01:00,12.1
170,QUEBEC INTL A,2021-07-08 02:00,11.8
171,QUEBEC INTL A,2021-07-08 03:00,10.8
172,QUEBEC INTL A,2021-07-08 04:00,9.9
173,QUEBEC INTL A,2021-07-08 05:00,10.2
174,QUEBEC INTL A,2021-07-08 06:00,12.1
175,QUEBEC INTL A,2021-07-08 07:00,14.1
176,QUEBEC INTL A,2021-07-08 08:00,15.5
177,QUEBEC INTL A,2021-07-08 09:00,16.7
178,QUEBEC INTL A,2021-07-08 10:00,17.5
179,QUEBEC INTL A,2021-07-08 11:00,17.9
180,QUEBEC INTL A,2021-07-08 12:00,18.1
181,QUEBEC INTL A,2021-07-08 13:00,18.4
182,QUEBEC INTL A,2021-07-08 14:00,18.1
183,QUEBEC INTL A,2021-07-08 15:00,17.7
184,QUEBEC INTL A,2021-07-08 16:00,17.6
185,QUEBEC INTL A,2021-07-08 17:00,17.8
186,QUEBEC INTL A,2021-07-08 18:00,15.9
187,QUEBEC INTL A,2021-07-08 19:00,15.9
188,QUEBEC INTL A,2021-07-08 20:00,14.5
189,QUEBEC INTL A,2021-07-08 21:00,13.7
190,QUEBEC INTL A,2021-07-08 22:00,13.9
191,QUEBEC INTL A,2021-07-08 23:00,13.9
192,QUEBEC INTL A,2021-07-09 00:00,14.1
193,QUEBEC INTL A,2021-07-09 01:00,14.3
194,QUEBEC INTL A,2021-07-09 02:00,14.4
195,QUEBEC INTL A,2021-07-09 03:00,14.7
196,QUEBEC INTL A,2021-07-09 04:00,15.0
197,QUEBEC INTL A,2021-07-09 05:00,15.0
198,QUEBEC INTL A,2021-07-09 06:00,16.7
199,QUEBEC INTL A,2021-07-09 07:00,16.4
200,QUEBEC INTL A,2021-07-09 08:00,17.2
201,QUEBEC INTL A,2021-07-09 09:00,17.0
202,QUEBEC INTL A,2021-07-09 10:00,18.2
203,QUEBEC INTL A,2021-07-09 11:00,19.0
204,QUEBEC INTL A,2021-07-09 12:00,19.8
205,QUEBEC INTL A,2021-07-09 13:00,20.1
206,QUEBEC INTL A,2021-07-09 14:00,20.6
207,QUEBEC INTL A,2021-07-09 15:00,21.1
208,QUEBEC INTL A,2021-07-09 16:00,20.6
209,QUEBEC INTL A,2021-07-09 17:00,20.2
210,QUEBEC INTL A,2021-07-09 18:00,20.0
211,QUEBEC INTL A,2021-07-09 19:00,18.6
212,QUEBEC INTL A,2021-07-09 20:00,17.7
213,QUEBEC INTL A,2021-07-09 21:00,16.1
214,QUEBEC INTL A,2021-07-09 22:00,14.9
215,QUEBEC INTL A,2021-07-09 23:00,13.9
216,QUEBEC INTL A,2021-07-10 00:00,12.8
217,QUEBEC INTL A,2021-07-10 01:00,10.9
218,QUEBEC INTL A,2021-07-10 02:00,9.7
219,QUEBEC INTL A,2021-07-10 03:00,9.6
220,QUEBEC INTL A,2021-07-10 04:00,9.6
221,QUEBEC INTL A,2021-07-10 05:00,10.4
222,QUEBEC INTL A,2021-07-10 06:00,12.9
223,QUEBEC INTL A,2021-07-10 07:00,14.6
224,QUEBEC INTL A,2021-07-10 08:00,17.2
225,QUEBEC INTL A,2021-07-10 09:00,18.5
226,QUEBEC INTL A,2021-07-10 10:00,20.6
227,QUEBEC INTL A,2021-07-10 11:00,22.0
228,QUEBEC INTL A,2021-07-10 12:00,23.4
229,QUEBEC INTL A,2021-07-10 13:00,24.5
230,QUEBEC INTL A,2021-07-10 14:00,25.3
231,QUEBEC INTL A,2021-07-10 15:00,25.4
232,QUEBEC INTL A,2021-07-10 16:00,25.5
233,QUEBEC INTL A,2021-07-10 17:00,25.1
234,QUEBEC INTL A,2021-07-10 18:00,23.4
235,QUEBEC INTL A,2021-07-10 19:00,20.8
236,QUEBEC INTL A,2021-07-10 20:00,19.3
237,QUEBEC INTL A,2021-07-10 21:00,18.6
238,QUEBEC INTL A,2021-07-10 22:00,16.5
239,QUEBEC INTL A,2021-07-10 23:00,16.2
240,QUEBEC INTL A,2021-07-11 00:00,14.6
241,QUEBEC INTL A,2021-07-11 01:00,13.5
242,QUEBEC INTL A,2021-07-11 02:00,12.6
243,QUEBEC INTL A,2021-07-11 03:00,11.7
244,QUEBEC INTL A,2021-07-11 04:00,12.5
245,QUEBEC INTL A,2021-07-11 05:00,12.5
246,QUEBEC INTL A,2021-07-11 06:00,15.2
247,QUEBEC INTL A,2021-07-11 07:00,17.6
248,QUEBEC INTL A,2021-07-11 08:00,19.5
249,QUEBEC INTL A,2021-07-11 09:00,20.8
250,QUEBEC INTL A,2021-07-11 10:00,22.7
251,QUEBEC INTL A,2021-07-11 11:00,24.3
252,QUEBEC INTL A,2021-07-11 12:00,25.5
253,QUEBEC INTL A,2021-07-11 13:00,26.2
254,QUEBEC INTL A,2021-07-11 14:00,26.6
255,QUEBEC INTL A,2021-07-11 15:00,26.5
256,QUEBEC INTL A,2021-07-11 16:00,26.4
257,QUEBEC INTL A,2021-07-11 17:00,25.6
258,QUEBEC INTL A,2021-07-11 18:00,23.4
259,QUEBEC INTL A,2021-07-11 19:00,22.6
260,QUEBEC INTL A,2021-07-11 20:00,20.7
261,QUEBEC INTL A,2021-07-11 21:00,19.3
262,QUEBEC INTL A,2021-07-11 22:00,19.8
263,QUEBEC INTL A,2021-07-11 23:00,18.6
264,QUEBEC INTL A,2021-07-12 00:00,17.5
265,QUEBEC INTL A,2021-07-12 01:00,17.1
266,QUEBEC INTL A,2021-07-12 02:00,15.9
267,QUEBEC INTL A,2021-07-12 03:00,15.8
268,QUEBEC INTL A,2021-07-12 04:00,14.7
269,QUEBEC INTL A,2021-07-12 05:00,15.3
270,QUEBEC INTL A,2021-07-12 06:00,16.7
271,QUEBEC INTL A,2021-07-12 07:00,19.2
272,QUEBEC INTL A,2021-07-12 08:00,20.3
273,QUEBEC INTL A,2021-07-12 09:00,22.1
274,QUEBEC INTL A,2021-07-12 10:00,23.7
275,QUEBEC INTL A,2021-07-12 11:00,24.6
276,QUEBEC INTL A,2021-07-12 12:00,25.1
277,QUEBEC INTL A,2021-07-12 13:00,25.6
278,QUEBEC INTL A,2021-07-12 14:00,26.2
279,QUEBEC INTL A,2021-07-12 15:00,26.1
280,QUEBEC INTL A,2021-07-12 16:00,26.2
281,QUEBEC INTL A,2021-07-12 17:00,25.0
282,QUEBEC INTL A,2021-07-12 18:00,23.2
283,QUEBEC INTL A,2021-07-12 19:00,21.4
284,QUEBEC INTL A,2021-07-12 20:00,20.2
285,QUEBEC INTL A,2021-07-12 21:00,18.2
286,QUEBEC INTL A,2021-07-12 22:00,16.7
287,QUEBEC INTL A,2021-07-12 23:00,15.0
288,QUEBEC INTL A,2021-07-13 00:00,16.4
289,QUEBEC INTL A,2021-07-13 01:00,15.8
290,QUEBEC INTL A,2021-07-13 02:00,14.9
291,QUEBEC INTL A,2021-07-13 03:00,14.6
292,QUEBEC INTL A,2021-07-13 04:00,14.4
293,QUEBEC INTL A,2021-07-13 05:00,14.7
294,QUEBEC INTL A,2021-07-13 06:00,17.2
295,QUEBEC INTL A,2021-07-13 07:00,19.0
296,QUEBEC INTL A,2021-07-13 08:00,20.3
297,QUEBEC INTL A,2021-07-13 09:00,22.2
298,QUEBEC INTL A,2021-07-13 10:00,23.5
299,QUEBEC INTL A,2021-07-13 11:00,24.5
300,QUEBEC INTL A,2021-07-13 12:00,24.5
301,QUEBEC INTL A,2021-07-13 13:00,24.7
302,QUEBEC INTL A,2021-07-13 14:00,24.8
303,QUEBEC INTL A,2021-07-13 15:00,24.0
304,QUEBEC INTL A,2021-07-13 16:00,24.0
305,QUEBEC INTL A,2021-07-13 17:00,23.6
306,QUEBEC INTL A,2021-07-13 18:00,23.2
307,QUEBEC INTL A,2021-07-13 19:00,23.0
308,QUEBEC INTL A,2021-07-13 20:00,22.3
309,QUEBEC INTL A,2021-07-13 21:00,21.3
310,QUEBEC INTL A,2021-07-13 22:00,22.1
311,QUEBEC INTL A,2021-07-13 23:00,21.3
312,QUEBEC INTL A,2021-07-14 00:00,20.9
313,QUEBEC INTL A,2021-07-14 01:00,21.0
314,QUEBEC INTL A,2021-07-14 02:00,19.6
315,QUEBEC INTL A,2021-07-14 03:00,18.7
316,QUEBEC INTL A,2021-07-14 04:00,18.8
317,QUEBEC INTL A,2021-07-14 05:00,18.7
318,QUEBEC INTL A,2021-07-14 06:00,19.1
319,QUEBEC INTL A,2021-07-14 07:00,19.4
320,QUEBEC INTL A,2021-07-14 08:00,20.5
321,QUEBEC INTL A,2021-07-14 09:00,21.9
322,QUEBEC INTL A,2021-07-14 10:00,22.6
323,QUEBEC INTL A,2021-07-14 11:00,23.6
324,QUEBEC INTL A,2021-07-14 12:00,23.0
325,QUEBEC INTL A,2021-07-14 13:00,23.7
326,QUEBEC INTL A,2021-07-14 14:00,23.1
327,QUEBEC INTL A,2021-07-14 15:00,25.6
328,QUEBEC INTL A,2021-07-14 16:00,24.7
329,QUEBEC INTL A,2021-07-14 17:00,24.5
330,QUEBEC INTL A,2021-07-14 18:00,21.9
331,QUEBEC INTL A,2021-07-14 19:00,21.5
332,QUEBEC INTL A,2021-07-14 20:00,20.5
