,Station Name,Date/Time (LST),Temp (°C)
248,SHERBROOKE,2021-03-11 08:00,7.8
249,SHERBROOKE,2021-03-11 09:00,11.2
250,SHERBROOKE,2021-03-11 10:00,12.5
251,SHERBROOKE,2021-03-11 11:00,13.9
252,SHERBROOKE,2021-03-11 12:00,14.5
253,SHERBROOKE,2021-03-11 13:00,14.9
254,SHERBROOKE,2021-03-11 14:00,16.2
255,SHERBROOKE,2021-03-11 15:00,15.7
256,SHERBROOKE,2021-03-11 16:00,15.0
257,SHERBROOKE,2021-03-11 17:00,14.9
258,SHERBROOKE,2021-03-11 18:00,13.6
259,SHERBROOKE,2021-03-11 19:00,13.3
260,SHERBROOKE,2021-03-11 20:00,12.7
261,SHERBROOKE,2021-03-11 21:00,
262,SHERBROOKE,2021-03-11 22:00,12.6
263,SHERBROOKE,2021-03-11 23:00,
264,SHERBROOKE,2021-03-12 00:00,
265,SHERBROOKE,2021-03-12 01:00,8.7
266,SHERBROOKE,2021-03-12 02:00,8.0
267,SHERBROOKE,2021-03-12 03:00,
268,SHERBROOKE,2021-03-12 04:00,
269,SHERBROOKE,2021-03-12 05:00,
270,SHERBROOKE,2021-03-12 06:00,
271,SHERBROOKE,2021-03-12 07:00,
272,SHERBROOKE,2021-03-12 08:00,
273,SHERBROOKE,2021-03-12 09:00,
274,SHERBROOKE,2021-03-12 10:00,
275,SHERBROOKE,2021-03-12 11:00,
276,SHERBROOKE,2021-03-12 12:00,
277,SHERBROOKE,2021-03-12 13:00,
278,SHERBROOKE,2021-03-12 14:00,
279,SHERBROOKE,2021-03-12 15:00,
280,SHERBROOKE,2021-03-12 16:00,
281,SHERBROOKE,2021-03-12 17:00,
282,SHERBROOKE,2021-03-12 18:00,
283,SHERBROOKE,2021-03-12 19:00,
284,SHERBROOKE,2021-03-12 20:00,
285,SHERBROOKE,2021-03-12 21:00,
286,SHERBROOKE,2021-03-12 22:00,
287,SHERBROOKE,2021-03-12 23:00,
288,SHERBROOKE,2021-03-13 00:00,
289,SHERBROOKE,2021-03-13 01:00,
290,SHERBROOKE,2021-03-13 02:00,
291,SHERBROOKE,2021-03-13 03:00,
292,SHERBROOKE,2021-03-13 04:00,
293,SHERBROOKE,2021-03-13 05:00,
294,SHERBROOKE,2021-03-13 06:00,
295,SHERBROOKE,2021-03-13 07:00,
296,SHERBROOKE,2021-03-13 08:00,
297,SHERBROOKE,2021-03-13 09:00,
298,SHERBROOKE,2021-03-13 10:00,
299,SHERBROOKE,2021-03-13 11:00,
300,SHERBROOKE,2021-03-13 12:00,
301,SHERBROOKE,2021-03-13 13:00,
302,SHERBROOKE,2021-03-13 14:00,
303,SHERBROOKE,2021-03-13 15:00,
304,SHERBROOKE,2021-03-13 16:00,
305,SHERBROOKE,2021-03-13 17:00,
306,SHERBROOKE,2021-03-13 18:00,
307,SHERBROOKE,2021-03-13 19:00,
308,SHERBROOKE,2021-03-13 20:00,
309,SHERBROOKE,2021-03-13 21:00,
310,SHERBROOKE,2021-03-13 22:00,
311,SHERBROOKE,2021-03-13 23:00,
312,SHERBROOKE,2021-03-14 00:00,
313,SHERBROOKE,2021-03-14 01:00,
314,SHERBROOKE,2021-03-14 02:00,
315,SHERBROOKE,2021-03-14 03:00,
316,SHERBROOKE,2021-03-14 04:00,
317,SHERBROOKE,2021-03-14 05:00,
318,SHERBROOKE,2021-03-14 06:00,
319,SHERBROOKE,2021-03-14 07:00,
320,SHERBROOKE,2021-03-14 08:00,
321,SHERBROOKE,2021-03-14 09:00,
322,SHERBROOKE,2021-03-14 10:00,
323,SHERBROOKE,2021-03-14 11:00,
324,SHERBROOKE,2021-03-14 12:00,
325,SHERBROOKE,2021-03-14 13:00,
326,SHERBROOKE,2021-03-14 14:00,
327,SHERBROOKE,2021-03-14 15:00,
328,SHERBROOKE,2021-03-14 16:00,
329,SHERBROOKE,2021-03-14 17:00,
330,SHERBROOKE,2021-03-14 18:00,
331,SHERBROOKE,2021-03-14 19:00,
332,SHERBROOKE,2021-03-14 20:00,
333,SHERBROOKE,2021-03-14 21:00,
334,SHERBROOKE,2021-03-14 22:00,
335,SHERBROOKE,2021-03-14 23:00,
336,SHERBROOKE,2021-03-15 00:00,
337,SHERBROOKE,2021-03-15 01:00,
338,SHERBROOKE,2021-03-15 02:00,
339,SHERBROOKE,2021-03-15 03:00,
340,SHERBROOKE,2021-03-15 04:00,
341,SHERBROOKE,2021-03-15 05:00,
342,SHERBROOKE,2021-03-15 06:00,
343,SHERBROOKE,2021-03-15 07:00,
344,SHERBROOKE,2021-03-15 08:00,
345,SHERBROOKE,2021-03-15 09:00,
346,SHERBROOKE,2021-03-15 10:00,
347,SHERBROOKE,2021-03-15 11:00,
348,SHERBROOKE,2021-03-15 12:00,
349,SHERBROOKE,2021-03-15 13:00,
350,SHERBROOKE,2021-03-15 14:00,
351,SHERBROOKE,2021-03-15 15:00,
352,SHERBROOKE,2021-03-15 16:00,
353,SHERBROOKE,2021-03-15 17:00,
354,SHERBROOKE,2021-03-15 18:00,
355,SHERBROOKE,2021-03-15 19:00,
356,SHERBROOKE,2021-03-15 20:00,
357,SHERBROOKE,2021-03-15 21:00,
358,SHERBROOKE,2021-03-15 22:00,
359,SHERBROOKE,2021-03-15 23:00,
360,SHERBROOKE,2021-03-16 00:00,
361,SHERBROOKE,2021-03-16 01:00,
362,SHERBROOKE,2021-03-16 02:00,
363,SHERBROOKE,2021-03-16 03:00,
364,SHERBROOKE,2021-03-16 04:00,
365,SHERBROOKE,2021-03-16 05:00,
366,SHERBROOKE,2021-03-16 06:00,
367,SHERBROOKE,2021-03-16 07:00,
368,SHERBROOKE,2021-03-16 08:00,
369,SHERBROOKE,2021-03-16 09:00,
370,SHERBROOKE,2021-03-16 10:00,-7.4
371,SHERBROOKE,2021-03-16 11:00,-6.0
372,SHERBROOKE,2021-03-16 12:00,-4.5
373,SHERBROOKE,2021-03-16 13:00,-3.2
374,SHERBROOKE,2021-03-16 14:00,-2.7
375,SHERBROOKE,2021-03-16 15:00,-1.5
376,SHERBROOKE,2021-03-16 16:00,-1.0
377,SHERBROOKE,2021-03-16 17:00,-0.8
378,SHERBROOKE,2021-03-16 18:00,-1.9
379,SHERBROOKE,2021-03-16 19:00,-3.0
380,SHERBROOKE,2021-03-16 20:00,-4.8
381,SHERBROOKE,2021-03-16 21:00,-6.3
382,SHERBROOKE,2021-03-16 22:00,-7.9
383,SHERBROOKE,2021-03-16 23:00,-8.7
384,SHERBROOKE,2021-03-17 00:00,-9.7
385,SHERBROOKE,2021-03-17 01:00,-10.3
386,SHERBROOKE,2021-03-17 02:00,-11.3
387,SHERBROOKE,2021-03-17 03:00,-12.3
388,SHERBROOKE,2021-03-17 04:00,-12.8
389,SHERBROOKE,2021-03-17 05:00,-13.5
390,SHERBROOKE,2021-03-17 06:00,-13.9
391,SHERBROOKE,2021-03-17 07:00,-11.5
392,SHERBROOKE,2021-03-17 08:00,-6.8
393,SHERBROOKE,2021-03-17 09:00,-2.6
394,SHERBROOKE,2021-03-17 10:00,1.7
395,SHERBROOKE,2021-03-17 11:00,3.1
396,SHERBROOKE,2021-03-17 12:00,4.9
397,SHERBROOKE,2021-03-17 13:00,5.7
398,SHERBROOKE,2021-03-17 14:00,7.0
399,SHERBROOKE,2021-03-17 15:00,8.0
400,SHERBROOKE,2021-03-17 16:00,8.4
401,SHERBROOKE,2021-03-17 17:00,7.3
402,SHERBROOKE,2021-03-17 18:00,4.3
403,SHERBROOKE,2021-03-17 19:00,4.4
404,SHERBROOKE,2021-03-17 20:00,1.3
405,SHERBROOKE,2021-03-17 21:00,0.2
406,SHERBROOKE,2021-03-17 22:00,-0.1
407,SHERBROOKE,2021-03-17 23:00,1.7
408,SHERBROOKE,2021-03-18 00:00,1.1
409,SHERBROOKE,2021-03-18 01:00,0.2
410,SHERBROOKE,2021-03-18 02:00,1.0
411,SHERBROOKE,2021-03-18 03:00,2.2
412,SHERBROOKE,2021-03-18 04:00,1.6
413,SHERBROOKE,2021-03-18 05:00,0.9
414,SHERBROOKE,2021-03-18 06:00,1.6
415,SHERBROOKE,2021-03-18 07:00,1.4
416,SHERBROOKE,2021-03-18 08:00,1.6
417,SHERBROOKE,2021-03-18 09:00,1.7
418,SHERBROOKE,2021-03-18 10:00,2.2
419,SHERBROOKE,2021-03-18 11:00,3.1
420,SHERBROOKE,2021-03-18 12:00,3.9
421,SHERBROOKE,2021-03-18 13:00,3.9
422,SHERBROOKE,2021-03-18 14:00,3.5
423,SHERBROOKE,2021-03-18 15:00,3.6
424,SHERBROOKE,2021-03-18 16:00,3.3
425,SHERBROOKE,2021-03-18 17:00,1.8
426,SHERBROOKE,2021-03-18 18:00,0.4
427,SHERBROOKE,2021-03-18 19:00,-1.1
428,SHERBROOKE,2021-03-18 20:00,-2.3
429,SHERBROOKE,2021-03-18 21:00,-3.8
430,SHERBROOKE,2021-03-18 22:00,-5.3
431,SHERBROOKE,2021-03-18 23:00,-6.5
432,SHERBROOKE,2021-03-19 00:00,-7.7
433,SHERBROOKE,2021-03-19 01:00,-8.8
434,SHERBROOKE,2021-03-19 02:00,-9.8
435,SHERBROOKE,2021-03-19 03:00,-10.6
436,SHERBROOKE,2021-03-19 04:00,-11.3
437,SHERBROOKE,2021-03-19 05:00,-11.9
438,SHERBROOKE,2021-03-19 06:00,-12.6
439,SHERBROOKE,2021-03-19 07:00,-12.3
440,SHERBROOKE,2021-03-19 08:00,-11.3
441,SHERBROOKE,2021-03-19 09:00,-10.3
442,SHERBROOKE,2021-03-19 10:00,-9.4
443,SHERBROOKE,2021-03-19 11:00,-8.2
444,SHERBROOKE,2021-03-19 12:00,-7.3
445,SHERBROOKE,2021-03-19 13:00,-6.0
446,SHERBROOKE,2021-03-19 14:00,-5.8
447,SHERBROOKE,2021-03-19 15:00,-4.8
448,SHERBROOKE,2021-03-19 16:00,-4.4
449,SHERBROOKE,2021-03-19 17:00,-4.8
450,SHERBROOKE,2021-03-19 18:00,-5.6
451,SHERBROOKE,2021-03-19 19:00,-7.0
452,SHERBROOKE,2021-03-19 20:00,-7.0
453,SHERBROOKE,2021-03-19 21:00,-7.2
454,SHERBROOKE,2021-03-19 22:00,-7.8
455,SHERBROOKE,2021-03-19 23:00,-7.7
456,SHERBROOKE,2021-03-20 00:00,-10.3
457,SHERBROOKE,2021-03-20 01:00,-11.0
458,SHERBROOKE,2021-03-20 02:00,-11.1
459,SHERBROOKE,2021-03-20 03:00,-12.0
460,SHERBROOKE,2021-03-20 04:00,-11.3
461,SHERBROOKE,2021-03-20 05:00,-11.9
462,SHERBROOKE,2021-03-20 06:00,-11.5
463,SHERBROOKE,2021-03-20 07:00,-8.8
464,SHERBROOKE,2021-03-20 08:00,-3.4
465,SHERBROOKE,2021-03-20 09:00,0.8
466,SHERBROOKE,2021-03-20 10:00,3.2
467,SHERBROOKE,2021-03-20 11:00,4.4
468,SHERBROOKE,2021-03-20 12:00,5.3
469,SHERBROOKE,2021-03-20 13:00,6.5
470,SHERBROOKE,2021-03-20 14:00,7.6
471,SHERBROOKE,2021-03-20 15:00,8.1
472,SHERBROOKE,2021-03-20 16:00,7.7
473,SHERBROOKE,2021-03-20 17:00,6.8
474,SHERBROOKE,2021-03-20 18:00,5.3
475,SHERBROOKE,2021-03-20 19:00,3.3
476,SHERBROOKE,2021-03-20 20:00,2.6
477,SHERBROOKE,2021-03-20 21:00,0.5
478,SHERBROOKE,2021-03-20 22:00,-1.9
479,SHERBROOKE,2021-03-20 23:00,-2.6
480,SHERBROOKE,2021-03-21 00:00,-3.1
481,SHERBROOKE,2021-03-21 01:00,-3.2
482,SHERBROOKE,2021-03-21 02:00,-4.0
483,SHERBROOKE,2021-03-21 03:00,-5.0
484,SHERBROOKE,2021-03-21 04:00,-5.6
485,SHERBROOKE,2021-03-21 05:00,-5.8
486,SHERBROOKE,2021-03-21 06:00,-6.4
487,SHERBROOKE,2021-03-21 07:00,-4.2
488,SHERBROOKE,2021-03-21 08:00,0.5
489,SHERBROOKE,2021-03-21 09:00,6.6
490,SHERBROOKE,2021-03-21 10:00,8.8
491,SHERBROOKE,2021-03-21 11:00,10.1
492,SHERBROOKE,2021-03-21 12:00,11.9
493,SHERBROOKE,2021-03-21 13:00,12.0
494,SHERBROOKE,2021-03-21 14:00,13.1
495,SHERBROOKE,2021-03-21 15:00,13.2
496,SHERBROOKE,2021-03-21 16:00,13.5
497,SHERBROOKE,2021-03-21 17:00,12.7
498,SHERBROOKE,2021-03-21 18:00,10.0
499,SHERBROOKE,2021-03-21 19:00,3.7
500,SHERBROOKE,2021-03-21 20:00,1.1
501,SHERBROOKE,2021-03-21 21:00,-0.3
502,SHERBROOKE,2021-03-21 22:00,-1.4
503,SHERBROOKE,2021-03-21 23:00,-2.4
504,SHERBROOKE,2021-03-22 00:00,-2.7
505,SHERBROOKE,2021-03-22 01:00,-3.3
506,SHERBROOKE,2021-03-22 02:00,-4.3
507,SHERBROOKE,2021-03-22 03:00,-5.0
508,SHERBROOKE,2021-03-22 04:00,-5.2
509,SHERBROOKE,2021-03-22 05:00,-5.4
510,SHERBROOKE,2021-03-22 06:00,-5.7
511,SHERBROOKE,2021-03-22 07:00,-2.9
512,SHERBROOKE,2021-03-22 08:00,0.9
513,SHERBROOKE,2021-03-22 09:00,6.0
514,SHERBROOKE,2021-03-22 10:00,11.3
515,SHERBROOKE,2021-03-22 11:00,14.8
516,SHERBROOKE,2021-03-22 12:00,16.1
517,SHERBROOKE,2021-03-22 13:00,16.8
518,SHERBROOKE,2021-03-22 14:00,16.8
519,SHERBROOKE,2021-03-22 15:00,17.9
520,SHERBROOKE,2021-03-22 16:00,18.0
521,SHERBROOKE,2021-03-22 17:00,16.9
522,SHERBROOKE,2021-03-22 18:00,14.4
523,SHERBROOKE,2021-03-22 19:00,8.9
524,SHERBROOKE,2021-03-22 20:00,5.8
525,SHERBROOKE,2021-03-22 21:00,3.1
526,SHERBROOKE,2021-03-22 22:00,1.5
527,SHERBROOKE,2021-03-22 23:00,1.3
528,SHERBROOKE,2021-03-23 00:00,-0.2
529,SHERBROOKE,2021-03-23 01:00,-1.0
530,SHERBROOKE,2021-03-23 02:00,-1.7
531,SHERBROOKE,2021-03-23 03:00,-1.8
532,SHERBROOKE,2021-03-23 04:00,-3.0
533,SHERBROOKE,2021-03-23 05:00,-3.3
534,SHERBROOKE,2021-03-23 06:00,-3.1
535,SHERBROOKE,2021-03-23 07:00,-0.6
536,SHERBROOKE,2021-03-23 08:00,3.2
537,SHERBROOKE,2021-03-23 09:00,7.6
538,SHERBROOKE,2021-03-23 10:00,12.9
539,SHERBROOKE,2021-03-23 11:00,15.7
540,SHERBROOKE,2021-03-23 12:00,16.8
541,SHERBROOKE,2021-03-23 13:00,18.3
542,SHERBROOKE,2021-03-23 14:00,18.2
543,SHERBROOKE,2021-03-23 15:00,18.7
544,SHERBROOKE,2021-03-23 16:00,18.5
545,SHERBROOKE,2021-03-23 17:00,17.9
546,SHERBROOKE,2021-03-23 18:00,10.1
547,SHERBROOKE,2021-03-23 19:00,9.0
548,SHERBROOKE,2021-03-23 20:00,6.1
549,SHERBROOKE,2021-03-23 21:00,4.6
550,SHERBROOKE,2021-03-23 22:00,4.8
551,SHERBROOKE,2021-03-23 23:00,4.2
552,SHERBROOKE,2021-03-24 00:00,3.9
553,SHERBROOKE,2021-03-24 01:00,3.4
554,SHERBROOKE,2021-03-24 02:00,2.7
555,SHERBROOKE,2021-03-24 03:00,0.2
556,SHERBROOKE,2021-03-24 04:00,-1.3
557,SHERBROOKE,2021-03-24 05:00,-0.7
558,SHERBROOKE,2021-03-24 06:00,-0.6
559,SHERBROOKE,2021-03-24 07:00,1.2
560,SHERBROOKE,2021-03-24 08:00,4.3
561,SHERBROOKE,2021-03-24 09:00,9.3
562,SHERBROOKE,2021-03-24 10:00,11.8
563,SHERBROOKE,2021-03-24 11:00,14.2
564,SHERBROOKE,2021-03-24 12:00,16.2
565,SHERBROOKE,2021-03-24 13:00,16.6
566,SHERBROOKE,2021-03-24 14:00,15.9
567,SHERBROOKE,2021-03-24 15:00,15.0
568,SHERBROOKE,2021-03-24 16:00,12.8
569,SHERBROOKE,2021-03-24 17:00,12.1
570,SHERBROOKE,2021-03-24 18:00,11.5
571,SHERBROOKE,2021-03-24 19:00,9.5
572,SHERBROOKE,2021-03-24 20:00,8.4
573,SHERBROOKE,2021-03-24 21:00,8.5
574,SHERBROOKE,2021-03-24 22:00,8.5
575,SHERBROOKE,2021-03-24 23:00,8.2
576,SHERBROOKE,2021-03-25 00:00,8.2
577,SHERBROOKE,2021-03-25 01:00,7.4
578,SHERBROOKE,2021-03-25 02:00,7.8
579,SHERBROOKE,2021-03-25 03:00,7.3
580,SHERBROOKE,2021-03-25 04:00,6.6
581,SHERBROOKE,2021-03-25 05:00,6.4
582,SHERBROOKE,2021-03-25 06:00,7.0
583,SHERBROOKE,2021-03-25 07:00,8.0
584,SHERBROOKE,2021-03-25 08:00,11.9
585,SHERBROOKE,2021-03-25 09:00,14.6
586,SHERBROOKE,2021-03-25 10:00,15.0
587,SHERBROOKE,2021-03-25 11:00,17.6
588,SHERBROOKE,2021-03-25 12:00,19.3
589,SHERBROOKE,2021-03-25 13:00,20.6
590,SHERBROOKE,2021-03-25 14:00,21.3
591,SHERBROOKE,2021-03-25 15:00,21.6
592,SHERBROOKE,2021-03-25 16:00,20.8
593,SHERBROOKE,2021-03-25 17:00,19.6
594,SHERBROOKE,2021-03-25 18:00,17.2
595,SHERBROOKE,2021-03-25 19:00,11.0
596,SHERBROOKE,2021-03-25 20:00,12.0
597,SHERBROOKE,2021-03-25 21:00,10.3
598,SHERBROOKE,2021-03-25 22:00,8.0
599,SHERBROOKE,2021-03-25 23:00,6.8
600,SHERBROOKE,2021-03-26 00:00,6.8
601,SHERBROOKE,2021-03-26 01:00,7.1
602,SHERBROOKE,2021-03-26 02:00,7.2
603,SHERBROOKE,2021-03-26 03:00,7.3
604,SHERBROOKE,2021-03-26 04:00,6.8
605,SHERBROOKE,2021-03-26 05:00,7.0
606,SHERBROOKE,2021-03-26 06:00,6.6
607,SHERBROOKE,2021-03-26 07:00,6.7
608,SHERBROOKE,2021-03-26 08:00,6.9
609,SHERBROOKE,2021-03-26 09:00,7.3
610,SHERBROOKE,2021-03-26 10:00,8.6
611,SHERBROOKE,2021-03-26 11:00,9.4
612,SHERBROOKE,2021-03-26 12:00,10.1
613,SHERBROOKE,2021-03-26 13:00,13.8
614,SHERBROOKE,2021-03-26 14:00,14.0
615,SHERBROOKE,2021-03-26 15:00,13.1
616,SHERBROOKE,2021-03-26 16:00,12.7
617,SHERBROOKE,2021-03-26 17:00,11.5
618,SHERBROOKE,2021-03-26 18:00,10.0
619,SHERBROOKE,2021-03-26 19:00,7.7
620,SHERBROOKE,2021-03-26 20:00,2.8
621,SHERBROOKE,2021-03-26 21:00,0.6
622,SHERBROOKE,2021-03-26 22:00,0.3
623,SHERBROOKE,2021-03-26 23:00,0.3
624,SHERBROOKE,2021-03-27 00:00,0.0
625,SHERBROOKE,2021-03-27 01:00,0.1
626,SHERBROOKE,2021-03-27 02:00,0.2
627,SHERBROOKE,2021-03-27 03:00,0.0
628,SHERBROOKE,2021-03-27 04:00,0.1
629,SHERBROOKE,2021-03-27 05:00,-0.2
630,SHERBROOKE,2021-03-27 06:00,-0.6
631,SHERBROOKE,2021-03-27 07:00,-0.3
632,SHERBROOKE,2021-03-27 08:00,-0.1
633,SHERBROOKE,2021-03-27 09:00,0.1
634,SHERBROOKE,2021-03-27 10:00,0.1
635,SHERBROOKE,2021-03-27 11:00,0.9
636,SHERBROOKE,2021-03-27 12:00,1.8
637,SHERBROOKE,2021-03-27 13:00,1.8
638,SHERBROOKE,2021-03-27 14:00,2.0
639,SHERBROOKE,2021-03-27 15:00,1.9
640,SHERBROOKE,2021-03-27 16:00,1.8
641,SHERBROOKE,2021-03-27 17:00,1.8
642,SHERBROOKE,2021-03-27 18:00,1.7
643,SHERBROOKE,2021-03-27 19:00,1.4
644,SHERBROOKE,2021-03-27 20:00,1.3
645,SHERBROOKE,2021-03-27 21:00,0.7
646,SHERBROOKE,2021-03-27 22:00,0.2
647,SHERBROOKE,2021-03-27 23:00,0.2
648,SHERBROOKE,2021-03-28 00:00,0.2
649,SHERBROOKE,2021-03-28 01:00,0.9
650,SHERBROOKE,2021-03-28 02:00,0.4
651,SHERBROOKE,2021-03-28 03:00,0.5
652,SHERBROOKE,2021-03-28 04:00,1.2
653,SHERBROOKE,2021-03-28 05:00,2.0
654,SHERBROOKE,2021-03-28 06:00,3.0
655,SHERBROOKE,2021-03-28 07:00,4.3
656,SHERBROOKE,2021-03-28 08:00,5.7
657,SHERBROOKE,2021-03-28 09:00,5.8
658,SHERBROOKE,2021-03-28 10:00,6.5
659,SHERBROOKE,2021-03-28 11:00,6.5
660,SHERBROOKE,2021-03-28 12:00,5.4
661,SHERBROOKE,2021-03-28 13:00,4.8
662,SHERBROOKE,2021-03-28 14:00,5.0
663,SHERBROOKE,2021-03-28 15:00,5.6
664,SHERBROOKE,2021-03-28 16:00,5.5
665,SHERBROOKE,2021-03-28 17:00,5.9
666,SHERBROOKE,2021-03-28 18:00,5.6
667,SHERBROOKE,2021-03-28 19:00,4.8
668,SHERBROOKE,2021-03-28 20:00,4.6
669,SHERBROOKE,2021-03-28 21:00,4.1
670,SHERBROOKE,2021-03-28 22:00,4.8
671,SHERBROOKE,2021-03-28 23:00,4.5
672,SHERBROOKE,2021-03-29 00:00,5.1
673,SHERBROOKE,2021-03-29 01:00,5.2
674,SHERBROOKE,2021-03-29 02:00,4.3
675,SHERBROOKE,2021-03-29 03:00,2.5
676,SHERBROOKE,2021-03-29 04:00,1.8
677,SHERBROOKE,2021-03-29 05:00,1.1
678,SHERBROOKE,2021-03-29 06:00,0.4
679,SHERBROOKE,2021-03-29 07:00,-0.6
680,SHERBROOKE,2021-03-29 08:00,-2.1
681,SHERBROOKE,2021-03-29 09:00,-2.6
682,SHERBROOKE,2021-03-29 10:00,-2.6
683,SHERBROOKE,2021-03-29 11:00,-2.6
684,SHERBROOKE,2021-03-29 12:00,-2.1
685,SHERBROOKE,2021-03-29 13:00,-1.1
686,SHERBROOKE,2021-03-29 14:00,-0.3
687,SHERBROOKE,2021-03-29 15:00,0.3
688,SHERBROOKE,2021-03-29 16:00,0.6
689,SHERBROOKE,2021-03-29 17:00,0.5
690,SHERBROOKE,2021-03-29 18:00,-0.2
691,SHERBROOKE,2021-03-29 19:00,-0.9
692,SHERBROOKE,2021-03-29 20:00,-1.4
693,SHERBROOKE,2021-03-29 21:00,-2.1
694,SHERBROOKE,2021-03-29 22:00,-2.4
695,SHERBROOKE,2021-03-29 23:00,-2.8
696,SHERBROOKE,2021-03-30 00:00,-4.0
697,SHERBROOKE,2021-03-30 01:00,-4.4
698,SHERBROOKE,2021-03-30 02:00,-5.4
699,SHERBROOKE,2021-03-30 03:00,-6.4
700,SHERBROOKE,2021-03-30 04:00,-6.4
701,SHERBROOKE,2021-03-30 05:00,-6.7
702,SHERBROOKE,2021-03-30 06:00,-6.5
703,SHERBROOKE,2021-03-30 07:00,-3.3
704,SHERBROOKE,2021-03-30 08:00,-0.2
705,SHERBROOKE,2021-03-30 09:00,3.7
706,SHERBROOKE,2021-03-30 10:00,6.5
707,SHERBROOKE,2021-03-30 11:00,9.6
708,SHERBROOKE,2021-03-30 12:00,11.4
709,SHERBROOKE,2021-03-30 13:00,13.4
710,SHERBROOKE,2021-03-30 14:00,14.5
711,SHERBROOKE,2021-03-30 15:00,15.3
712,SHERBROOKE,2021-03-30 16:00,16.2
713,SHERBROOKE,2021-03-30 17:00,15.4
714,SHERBROOKE,2021-03-30 18:00,13.0
715,SHERBROOKE,2021-03-30 19:00,12.2
716,SHERBROOKE,2021-03-30 20:00,11.2
717,SHERBROOKE,2021-03-30 21:00,7.0
718,SHERBROOKE,2021-03-30 22:00,5.3
719,SHERBROOKE,2021-03-30 23:00,5.8
720,SHERBROOKE,2021-03-31 00:00,4.8
721,SHERBROOKE,2021-03-31 01:00,6.5
722,SHERBROOKE,2021-03-31 02:00,6.2
723,SHERBROOKE,2021-03-31 03:00,5.0
724,SHERBROOKE,2021-03-31 04:00,5.8
725,SHERBROOKE,2021-03-31 05:00,5.8
726,SHERBROOKE,2021-03-31 06:00,4.0
727,SHERBROOKE,2021-03-31 07:00,7.9
728,SHERBROOKE,2021-03-31 08:00,10.6
729,SHERBROOKE,2021-03-31 09:00,12.9
730,SHERBROOKE,2021-03-31 10:00,14.9
731,SHERBROOKE,2021-03-31 11:00,15.5
732,SHERBROOKE,2021-03-31 12:00,16.2
733,SHERBROOKE,2021-03-31 13:00,16.9
734,SHERBROOKE,2021-03-31 14:00,16.2
735,SHERBROOKE,2021-03-31 15:00,15.2
736,SHERBROOKE,2021-03-31 16:00,14.8
737,SHERBROOKE,2021-03-31 17:00,14.8
738,SHERBROOKE,2021-03-31 18:00,14.2
739,SHERBROOKE,2021-03-31 19:00,12.0
740,SHERBROOKE,2021-03-31 20:00,10.7
741,SHERBROOKE,2021-03-31 21:00,8.8
742,SHERBROOKE,2021-03-31 22:00,7.9
743,SHERBROOKE,2021-03-31 23:00,7.0
0,SHERBROOKE,2021-04-01 00:00,6.0
1,SHERBROOKE,2021-04-01 01:00,4.6
2,SHERBROOKE,2021-04-01 02:00,2.7
3,SHERBROOKE,2021-04-01 03:00,1.0
4,SHERBROOKE,2021-04-01 04:00,0.4
5,SHERBROOKE,2021-04-01 05:00,0.1
6,SHERBROOKE,2021-04-01 06:00,0.2
7,SHERBROOKE,2021-04-01 07:00,0.4
8,SHERBROOKE,2021-04-01 08:00,0.2
9,SHERBROOKE,2021-04-01 09:00,-0.3
10,SHERBROOKE,2021-04-01 10:00,-0.6
11,SHERBROOKE,2021-04-01 11:00,-0.8
12,SHERBROOKE,2021-04-01 12:00,-2.0
13,SHERBROOKE,2021-04-01 13:00,-1.9
14,SHERBROOKE,2021-04-01 14:00,-3.0
15,SHERBROOKE,2021-04-01 15:00,-3.9
16,SHERBROOKE,2021-04-01 16:00,-4.6
17,SHERBROOKE,2021-04-01 17:00,-5.0
18,SHERBROOKE,2021-04-01 18:00,-5.8
19,SHERBROOKE,2021-04-01 19:00,-6.1
20,SHERBROOKE,2021-04-01 20:00,-6.4
21,SHERBROOKE,2021-04-01 21:00,-7.2
22,SHERBROOKE,2021-04-01 22:00,-7.7
23,SHERBROOKE,2021-04-01 23:00,-7.8
24,SHERBROOKE,2021-04-02 00:00,-8.0
25,SHERBROOKE,2021-04-02 01:00,-9.0
26,SHERBROOKE,2021-04-02 02:00,-10.1
27,SHERBROOKE,2021-04-02 03:00,-8.8
28,SHERBROOKE,2021-04-02 04:00,-8.2
29,SHERBROOKE,2021-04-02 05:00,-8.0
30,SHERBROOKE,2021-04-02 06:00,-7.9
31,SHERBROOKE,2021-04-02 07:00,-8.7
32,SHERBROOKE,2021-04-02 08:00,-7.9
33,SHERBROOKE,2021-04-02 09:00,-7.7
34,SHERBROOKE,2021-04-02 10:00,-6.8
35,SHERBROOKE,2021-04-02 11:00,-6.5
36,SHERBROOKE,2021-04-02 12:00,-6.3
37,SHERBROOKE,2021-04-02 13:00,-5.8
38,SHERBROOKE,2021-04-02 14:00,-5.5
39,SHERBROOKE,2021-04-02 15:00,-5.0
40,SHERBROOKE,2021-04-02 16:00,-4.3
41,SHERBROOKE,2021-04-02 17:00,-4.1
42,SHERBROOKE,2021-04-02 18:00,-4.9
43,SHERBROOKE,2021-04-02 19:00,-6.1
44,SHERBROOKE,2021-04-02 20:00,-6.7
45,SHERBROOKE,2021-04-02 21:00,-7.5
46,SHERBROOKE,2021-04-02 22:00,-8.1
